Unnamed,NG,Time_Index,coal,None,uranium
2290,2.81,2290,2.922966163,0,0.705536
2291,2.81,2291,2.922966163,0,0.705536
2292,2.81,2292,2.922966163,0,0.705536
2293,2.81,2293,2.922966163,0,0.705536
2294,2.81,2294,2.922966163,0,0.705536
2295,2.81,2295,2.922966163,0,0.705536
2296,2.81,2296,2.922966163,0,0.705536
2297,2.81,2297,2.922966163,0,0.705536
2298,2.81,2298,2.922966163,0,0.705536
2299,2.81,2299,2.922966163,0,0.705536
2300,2.81,2300,2.922966163,0,0.705536
2301,2.81,2301,2.922966163,0,0.705536
2302,2.81,2302,2.922966163,0,0.705536
2303,2.81,2303,2.922966163,0,0.705536
2304,2.81,2304,2.922966163,0,0.705536
2305,2.81,2305,2.922966163,0,0.705536
2306,2.81,2306,2.922966163,0,0.705536
2307,2.81,2307,2.922966163,0,0.705536
2308,2.81,2308,2.922966163,0,0.705536
2309,2.81,2309,2.922966163,0,0.705536
2310,2.81,2310,2.922966163,0,0.705536
2311,2.81,2311,2.922966163,0,0.705536
2312,2.81,2312,2.922966163,0,0.705536
2313,2.81,2313,2.922966163,0,0.705536
2314,2.81,2314,2.922966163,0,0.705536
2315,2.81,2315,2.922966163,0,0.705536
2316,2.81,2316,2.922966163,0,0.705536
2317,2.81,2317,2.922966163,0,0.705536
2318,2.81,2318,2.922966163,0,0.705536
2319,2.81,2319,2.922966163,0,0.705536
2320,2.81,2320,2.922966163,0,0.705536
2321,2.81,2321,2.922966163,0,0.705536
2322,2.81,2322,2.922966163,0,0.705536
2323,2.81,2323,2.922966163,0,0.705536
2324,2.81,2324,2.922966163,0,0.705536
2325,2.81,2325,2.922966163,0,0.705536
2326,2.81,2326,2.922966163,0,0.705536
2327,2.81,2327,2.922966163,0,0.705536
2328,2.81,2328,2.922966163,0,0.705536
2329,2.81,2329,2.922966163,0,0.705536
2330,2.81,2330,2.922966163,0,0.705536
2331,2.81,2331,2.922966163,0,0.705536
2332,2.81,2332,2.922966163,0,0.705536
2333,2.81,2333,2.922966163,0,0.705536
2334,2.81,2334,2.922966163,0,0.705536
2335,2.81,2335,2.922966163,0,0.705536
2336,2.81,2336,2.922966163,0,0.705536
2337,2.81,2337,2.922966163,0,0.705536
2338,2.81,2338,2.922966163,0,0.705536
2339,2.81,2339,2.922966163,0,0.705536
2340,2.81,2340,2.922966163,0,0.705536
2341,2.81,2341,2.922966163,0,0.705536
2342,2.81,2342,2.922966163,0,0.705536
2343,2.81,2343,2.922966163,0,0.705536
2344,2.81,2344,2.922966163,0,0.705536
2345,2.81,2345,2.922966163,0,0.705536
2346,2.81,2346,2.922966163,0,0.705536
2347,2.81,2347,2.922966163,0,0.705536
2348,2.81,2348,2.922966163,0,0.705536
2349,2.81,2349,2.922966163,0,0.705536
2350,2.81,2350,2.922966163,0,0.705536
2351,2.81,2351,2.922966163,0,0.705536
2352,2.82,2352,2.955363571,0,0.705536
2353,2.82,2353,2.955363571,0,0.705536
2354,2.82,2354,2.955363571,0,0.705536
2355,2.82,2355,2.955363571,0,0.705536
2356,2.82,2356,2.955363571,0,0.705536
2357,2.82,2357,2.955363571,0,0.705536
2358,2.82,2358,2.955363571,0,0.705536
2359,2.82,2359,2.955363571,0,0.705536
2360,2.82,2360,2.955363571,0,0.705536
2361,2.82,2361,2.955363571,0,0.705536
2362,2.82,2362,2.955363571,0,0.705536
2363,2.82,2363,2.955363571,0,0.705536
2364,2.82,2364,2.955363571,0,0.705536
2365,2.82,2365,2.955363571,0,0.705536
2366,2.82,2366,2.955363571,0,0.705536
2367,2.82,2367,2.955363571,0,0.705536
2368,2.82,2368,2.955363571,0,0.705536
2369,2.82,2369,2.955363571,0,0.705536
2370,2.82,2370,2.955363571,0,0.705536
2371,2.82,2371,2.955363571,0,0.705536
2372,2.82,2372,2.955363571,0,0.705536
2373,2.82,2373,2.955363571,0,0.705536
2374,2.82,2374,2.955363571,0,0.705536
2375,2.82,2375,2.955363571,0,0.705536
2376,2.78,2376,2.957163427,0,0.705536
2377,2.78,2377,2.957163427,0,0.705536
2378,2.78,2378,2.957163427,0,0.705536
2379,2.78,2379,2.957163427,0,0.705536
2380,2.78,2380,2.957163427,0,0.705536
2381,2.78,2381,2.957163427,0,0.705536
2382,2.78,2382,2.957163427,0,0.705536
2383,2.78,2383,2.957163427,0,0.705536
2384,2.78,2384,2.957163427,0,0.705536
2385,2.78,2385,2.957163427,0,0.705536
2386,2.78,2386,2.957163427,0,0.705536
2387,2.78,2387,2.957163427,0,0.705536
2388,2.78,2388,2.957163427,0,0.705536
2389,2.78,2389,2.957163427,0,0.705536
2390,2.78,2390,2.957163427,0,0.705536
2391,2.78,2391,2.957163427,0,0.705536
2392,2.78,2392,2.957163427,0,0.705536
2393,2.78,2393,2.957163427,0,0.705536
2394,2.78,2394,2.957163427,0,0.705536
2395,2.78,2395,2.957163427,0,0.705536
2396,2.78,2396,2.957163427,0,0.705536
2397,2.78,2397,2.957163427,0,0.705536
2398,2.78,2398,2.957163427,0,0.705536
2399,2.78,2399,2.957163427,0,0.705536
2400,2.74,2400,2.960763139,0,0.705536
2401,2.74,2401,2.960763139,0,0.705536
2402,2.74,2402,2.960763139,0,0.705536
2403,2.74,2403,2.960763139,0,0.705536
2404,2.74,2404,2.960763139,0,0.705536
2405,2.74,2405,2.960763139,0,0.705536
2406,2.74,2406,2.960763139,0,0.705536
2407,2.74,2407,2.960763139,0,0.705536
2408,2.74,2408,2.960763139,0,0.705536
2409,2.74,2409,2.960763139,0,0.705536
2410,2.74,2410,2.960763139,0,0.705536
2411,2.74,2411,2.960763139,0,0.705536
2412,2.74,2412,2.960763139,0,0.705536
2413,2.74,2413,2.960763139,0,0.705536
2414,2.74,2414,2.960763139,0,0.705536
2415,2.74,2415,2.960763139,0,0.705536
2416,2.74,2416,2.960763139,0,0.705536
2417,2.74,2417,2.960763139,0,0.705536
2418,2.74,2418,2.960763139,0,0.705536
2419,2.74,2419,2.960763139,0,0.705536
2420,2.74,2420,2.960763139,0,0.705536
2421,2.74,2421,2.960763139,0,0.705536
2422,2.74,2422,2.960763139,0,0.705536
2423,2.74,2423,2.960763139,0,0.705536
2424,2.74,2424,2.949964003,0,0.705536
2425,2.74,2425,2.949964003,0,0.705536
2426,2.74,2426,2.949964003,0,0.705536
2427,2.74,2427,2.949964003,0,0.705536
2428,2.74,2428,2.949964003,0,0.705536
2429,2.74,2429,2.949964003,0,0.705536
2430,2.74,2430,2.949964003,0,0.705536
2431,2.74,2431,2.949964003,0,0.705536
2432,2.74,2432,2.949964003,0,0.705536
2433,2.74,2433,2.949964003,0,0.705536
2434,2.74,2434,2.949964003,0,0.705536
2435,2.74,2435,2.949964003,0,0.705536
2436,2.74,2436,2.949964003,0,0.705536
2437,2.74,2437,2.949964003,0,0.705536
2438,2.74,2438,2.949964003,0,0.705536
2439,2.74,2439,2.949964003,0,0.705536
2440,2.74,2440,2.949964003,0,0.705536
2441,2.74,2441,2.949964003,0,0.705536
2442,2.74,2442,2.949964003,0,0.705536
2443,2.74,2443,2.949964003,0,0.705536
2444,2.74,2444,2.949964003,0,0.705536
2445,2.74,2445,2.949964003,0,0.705536
2446,2.74,2446,2.949964003,0,0.705536
2447,2.74,2447,2.949964003,0,0.705536
2448,2.76,2448,2.944564435,0,0.705536
2449,2.76,2449,2.944564435,0,0.705536
2450,2.76,2450,2.944564435,0,0.705536
2451,2.76,2451,2.944564435,0,0.705536
2452,2.76,2452,2.944564435,0,0.705536
2453,2.76,2453,2.944564435,0,0.705536
2454,2.76,2454,2.944564435,0,0.705536
2455,2.76,2455,2.944564435,0,0.705536
2456,2.76,2456,2.944564435,0,0.705536
2457,2.76,2457,2.944564435,0,0.705536
2458,2.76,2458,2.944564435,0,0.705536
2459,2.76,2459,2.944564435,0,0.705536
2460,2.76,2460,2.944564435,0,0.705536
2461,2.76,2461,2.944564435,0,0.705536
2462,2.76,2462,2.944564435,0,0.705536
2463,2.76,2463,2.944564435,0,0.705536
2464,2.76,2464,2.944564435,0,0.705536
2465,2.76,2465,2.944564435,0,0.705536
2466,2.76,2466,2.944564435,0,0.705536
2467,2.76,2467,2.944564435,0,0.705536
2468,2.76,2468,2.944564435,0,0.705536
2469,2.76,2469,2.944564435,0,0.705536
2470,2.76,2470,2.944564435,0,0.705536
2471,2.76,2471,2.944564435,0,0.705536
2472,2.76,2472,2.944564435,0,0.705536
2473,2.76,2473,2.944564435,0,0.705536
2474,2.76,2474,2.944564435,0,0.705536
2475,2.76,2475,2.944564435,0,0.705536
2476,2.76,2476,2.944564435,0,0.705536
2477,2.76,2477,2.944564435,0,0.705536
2478,2.76,2478,2.944564435,0,0.705536
2479,2.76,2479,2.944564435,0,0.705536
2480,2.76,2480,2.944564435,0,0.705536
2481,2.76,2481,2.944564435,0,0.705536
2482,2.76,2482,2.944564435,0,0.705536
2483,2.76,2483,2.944564435,0,0.705536
2484,2.76,2484,2.944564435,0,0.705536
2485,2.76,2485,2.944564435,0,0.705536
2486,2.76,2486,2.944564435,0,0.705536
2487,2.76,2487,2.944564435,0,0.705536
2488,2.76,2488,2.944564435,0,0.705536
2489,2.76,2489,2.944564435,0,0.705536
2490,2.76,2490,2.944564435,0,0.705536
2491,2.76,2491,2.944564435,0,0.705536
2492,2.76,2492,2.944564435,0,0.705536
2493,2.76,2493,2.944564435,0,0.705536
2494,2.76,2494,2.944564435,0,0.705536
2495,2.76,2495,2.944564435,0,0.705536
2496,2.76,2496,2.944564435,0,0.705536
2497,2.76,2497,2.944564435,0,0.705536
2498,2.76,2498,2.944564435,0,0.705536
2499,2.76,2499,2.944564435,0,0.705536
2500,2.76,2500,2.944564435,0,0.705536
2501,2.76,2501,2.944564435,0,0.705536
2502,2.76,2502,2.944564435,0,0.705536
2503,2.76,2503,2.944564435,0,0.705536
2504,2.76,2504,2.944564435,0,0.705536
2505,2.76,2505,2.944564435,0,0.705536
2506,2.76,2506,2.944564435,0,0.705536
2507,2.76,2507,2.944564435,0,0.705536
2508,2.76,2508,2.944564435,0,0.705536
2509,2.76,2509,2.944564435,0,0.705536
2510,2.76,2510,2.944564435,0,0.705536
2511,2.76,2511,2.944564435,0,0.705536
2512,2.76,2512,2.944564435,0,0.705536
2513,2.76,2513,2.944564435,0,0.705536
2514,2.76,2514,2.944564435,0,0.705536
2515,2.76,2515,2.944564435,0,0.705536
2516,2.76,2516,2.944564435,0,0.705536
2517,2.76,2517,2.944564435,0,0.705536
2518,2.76,2518,2.944564435,0,0.705536
2519,2.76,2519,2.944564435,0,0.705536
2520,2.82,2520,2.946364291,0,0.705536
2521,2.82,2521,2.946364291,0,0.705536
2522,2.82,2522,2.946364291,0,0.705536
2523,2.82,2523,2.946364291,0,0.705536
2524,2.82,2524,2.946364291,0,0.705536
2525,2.82,2525,2.946364291,0,0.705536
2526,2.82,2526,2.946364291,0,0.705536
2527,2.82,2527,2.946364291,0,0.705536
2528,2.82,2528,2.946364291,0,0.705536
2529,2.82,2529,2.946364291,0,0.705536
2530,2.82,2530,2.946364291,0,0.705536
2531,2.82,2531,2.946364291,0,0.705536
2532,2.82,2532,2.946364291,0,0.705536
2533,2.82,2533,2.946364291,0,0.705536
2534,2.82,2534,2.946364291,0,0.705536
2535,2.82,2535,2.946364291,0,0.705536
2536,2.82,2536,2.946364291,0,0.705536
2537,2.82,2537,2.946364291,0,0.705536
2538,2.82,2538,2.946364291,0,0.705536
2539,2.82,2539,2.946364291,0,0.705536
2540,2.82,2540,2.946364291,0,0.705536
2541,2.82,2541,2.946364291,0,0.705536
2542,2.82,2542,2.946364291,0,0.705536
2543,2.82,2543,2.946364291,0,0.705536
2544,2.88,2544,2.921166307,0,0.705536
2545,2.88,2545,2.921166307,0,0.705536
2546,2.88,2546,2.921166307,0,0.705536
2547,2.88,2547,2.921166307,0,0.705536
2548,2.88,2548,2.921166307,0,0.705536
2549,2.88,2549,2.921166307,0,0.705536
2550,2.88,2550,2.921166307,0,0.705536
2551,2.88,2551,2.921166307,0,0.705536
2552,2.88,2552,2.921166307,0,0.705536
2553,2.88,2553,2.921166307,0,0.705536
2554,2.88,2554,2.921166307,0,0.705536
2555,2.88,2555,2.921166307,0,0.705536
2556,2.88,2556,2.921166307,0,0.705536
2557,2.88,2557,2.921166307,0,0.705536
2558,2.88,2558,2.921166307,0,0.705536
2559,2.88,2559,2.921166307,0,0.705536
2560,2.88,2560,2.921166307,0,0.705536
2561,2.88,2561,2.921166307,0,0.705536
2562,2.88,2562,2.921166307,0,0.705536
2563,2.88,2563,2.921166307,0,0.705536
2564,2.88,2564,2.921166307,0,0.705536
2565,2.88,2565,2.921166307,0,0.705536
2566,2.88,2566,2.921166307,0,0.705536
2567,2.88,2567,2.921166307,0,0.705536
2568,2.835,2568,2.926565875,0,0.705536
2569,2.835,2569,2.926565875,0,0.705536
2570,2.835,2570,2.926565875,0,0.705536
2571,2.835,2571,2.926565875,0,0.705536
2572,2.835,2572,2.926565875,0,0.705536
2573,2.835,2573,2.926565875,0,0.705536
2574,2.835,2574,2.926565875,0,0.705536
2575,2.835,2575,2.926565875,0,0.705536
2576,2.835,2576,2.926565875,0,0.705536
2577,2.835,2577,2.926565875,0,0.705536
2578,2.835,2578,2.926565875,0,0.705536
2579,2.835,2579,2.926565875,0,0.705536
2580,2.835,2580,2.926565875,0,0.705536
2581,2.835,2581,2.926565875,0,0.705536
2582,2.835,2582,2.926565875,0,0.705536
2583,2.835,2583,2.926565875,0,0.705536
2584,2.835,2584,2.926565875,0,0.705536
2585,2.835,2585,2.926565875,0,0.705536
2586,2.835,2586,2.926565875,0,0.705536
2587,2.835,2587,2.926565875,0,0.705536
2588,2.835,2588,2.926565875,0,0.705536
2589,2.835,2589,2.926565875,0,0.705536
2590,2.835,2590,2.926565875,0,0.705536
2591,2.835,2591,2.926565875,0,0.705536
2592,2.85,2592,2.944564435,0,0.705536
2593,2.85,2593,2.944564435,0,0.705536
2594,2.85,2594,2.944564435,0,0.705536
2595,2.85,2595,2.944564435,0,0.705536
2596,2.85,2596,2.944564435,0,0.705536
2597,2.85,2597,2.944564435,0,0.705536
2598,2.85,2598,2.944564435,0,0.705536
2599,2.85,2599,2.944564435,0,0.705536
2600,2.85,2600,2.944564435,0,0.705536
2601,2.85,2601,2.944564435,0,0.705536
2602,2.85,2602,2.944564435,0,0.705536
2603,2.85,2603,2.944564435,0,0.705536
2604,2.85,2604,2.944564435,0,0.705536
2605,2.85,2605,2.944564435,0,0.705536
2606,2.85,2606,2.944564435,0,0.705536
2607,2.85,2607,2.944564435,0,0.705536
2608,2.85,2608,2.944564435,0,0.705536
2609,2.85,2609,2.944564435,0,0.705536
2610,2.85,2610,2.944564435,0,0.705536
2611,2.85,2611,2.944564435,0,0.705536
2612,2.85,2612,2.944564435,0,0.705536
2613,2.85,2613,2.944564435,0,0.705536
2614,2.85,2614,2.944564435,0,0.705536
2615,2.85,2615,2.944564435,0,0.705536
2616,2.795,2616,2.944564435,0,0.705536
2617,2.795,2617,2.944564435,0,0.705536
2618,2.795,2618,2.944564435,0,0.705536
2619,2.795,2619,2.944564435,0,0.705536
2620,2.795,2620,2.944564435,0,0.705536
2621,2.795,2621,2.944564435,0,0.705536
2622,2.795,2622,2.944564435,0,0.705536
2623,2.795,2623,2.944564435,0,0.705536
2624,2.795,2624,2.944564435,0,0.705536
2625,2.795,2625,2.944564435,0,0.705536
2626,2.795,2626,2.944564435,0,0.705536
2627,2.795,2627,2.944564435,0,0.705536
2628,2.795,2628,2.944564435,0,0.705536
2629,2.795,2629,2.944564435,0,0.705536
2630,2.795,2630,2.944564435,0,0.705536
2631,2.795,2631,2.944564435,0,0.705536
2632,2.795,2632,2.944564435,0,0.705536
2633,2.795,2633,2.944564435,0,0.705536
2634,2.795,2634,2.944564435,0,0.705536
2635,2.795,2635,2.944564435,0,0.705536
2636,2.795,2636,2.944564435,0,0.705536
2637,2.795,2637,2.944564435,0,0.705536
2638,2.795,2638,2.944564435,0,0.705536
2639,2.795,2639,2.944564435,0,0.705536
2640,2.795,2640,2.944564435,0,0.705536
2641,2.795,2641,2.944564435,0,0.705536
2642,2.795,2642,2.944564435,0,0.705536
2643,2.795,2643,2.944564435,0,0.705536
2644,2.795,2644,2.944564435,0,0.705536
2645,2.795,2645,2.944564435,0,0.705536
2646,2.795,2646,2.944564435,0,0.705536
2647,2.795,2647,2.944564435,0,0.705536
2648,2.795,2648,2.944564435,0,0.705536
2649,2.795,2649,2.944564435,0,0.705536
2650,2.795,2650,2.944564435,0,0.705536
2651,2.795,2651,2.944564435,0,0.705536
2652,2.795,2652,2.944564435,0,0.705536
2653,2.795,2653,2.944564435,0,0.705536
2654,2.795,2654,2.944564435,0,0.705536
2655,2.795,2655,2.944564435,0,0.705536
2656,2.795,2656,2.944564435,0,0.705536
2657,2.795,2657,2.944564435,0,0.705536
2658,2.795,2658,2.944564435,0,0.705536
2659,2.795,2659,2.944564435,0,0.705536
2660,2.795,2660,2.944564435,0,0.705536
2661,2.795,2661,2.944564435,0,0.705536
2662,2.795,2662,2.944564435,0,0.705536
2663,2.795,2663,2.944564435,0,0.705536
2664,2.795,2664,2.944564435,0,0.705536
2665,2.795,2665,2.944564435,0,0.705536
2666,2.795,2666,2.944564435,0,0.705536
2667,2.795,2667,2.944564435,0,0.705536
2668,2.795,2668,2.944564435,0,0.705536
2669,2.795,2669,2.944564435,0,0.705536
2670,2.795,2670,2.944564435,0,0.705536
2671,2.795,2671,2.944564435,0,0.705536
2672,2.795,2672,2.944564435,0,0.705536
2673,2.795,2673,2.944564435,0,0.705536
2674,2.795,2674,2.944564435,0,0.705536
2675,2.795,2675,2.944564435,0,0.705536
2676,2.795,2676,2.944564435,0,0.705536
2677,2.795,2677,2.944564435,0,0.705536
2678,2.795,2678,2.944564435,0,0.705536
2679,2.795,2679,2.944564435,0,0.705536
2680,2.795,2680,2.944564435,0,0.705536
2681,2.795,2681,2.944564435,0,0.705536
2682,2.795,2682,2.944564435,0,0.705536
2683,2.795,2683,2.944564435,0,0.705536
2684,2.795,2684,2.944564435,0,0.705536
2685,2.795,2685,2.944564435,0,0.705536
2686,2.795,2686,2.944564435,0,0.705536
2687,2.795,2687,2.944564435,0,0.705536
2688,2.78,2688,2.949964003,0,0.705536
2689,2.78,2689,2.949964003,0,0.705536
2690,2.78,2690,2.949964003,0,0.705536
2691,2.78,2691,2.949964003,0,0.705536
2692,2.78,2692,2.949964003,0,0.705536
2693,2.78,2693,2.949964003,0,0.705536
2694,2.78,2694,2.949964003,0,0.705536
2695,2.78,2695,2.949964003,0,0.705536
2696,2.78,2696,2.949964003,0,0.705536
2697,2.78,2697,2.949964003,0,0.705536
2698,2.78,2698,2.949964003,0,0.705536
2699,2.78,2699,2.949964003,0,0.705536
2700,2.78,2700,2.949964003,0,0.705536
2701,2.78,2701,2.949964003,0,0.705536
2702,2.78,2702,2.949964003,0,0.705536
2703,2.78,2703,2.949964003,0,0.705536
2704,2.78,2704,2.949964003,0,0.705536
2705,2.78,2705,2.949964003,0,0.705536
2706,2.78,2706,2.949964003,0,0.705536
2707,2.78,2707,2.949964003,0,0.705536
2708,2.78,2708,2.949964003,0,0.705536
2709,2.78,2709,2.949964003,0,0.705536
2710,2.78,2710,2.949964003,0,0.705536
2711,2.78,2711,2.949964003,0,0.705536
2712,2.72,2712,2.944564435,0,0.705536
2713,2.72,2713,2.944564435,0,0.705536
2714,2.72,2714,2.944564435,0,0.705536
2715,2.72,2715,2.944564435,0,0.705536
2716,2.72,2716,2.944564435,0,0.705536
2717,2.72,2717,2.944564435,0,0.705536
2718,2.72,2718,2.944564435,0,0.705536
2719,2.72,2719,2.944564435,0,0.705536
2720,2.72,2720,2.944564435,0,0.705536
2721,2.72,2721,2.944564435,0,0.705536
2722,2.72,2722,2.944564435,0,0.705536
2723,2.72,2723,2.944564435,0,0.705536
2724,2.72,2724,2.944564435,0,0.705536
2725,2.72,2725,2.944564435,0,0.705536
2726,2.72,2726,2.944564435,0,0.705536
2727,2.72,2727,2.944564435,0,0.705536
2728,2.72,2728,2.944564435,0,0.705536
2729,2.72,2729,2.944564435,0,0.705536
2730,2.72,2730,2.944564435,0,0.705536
2731,2.72,2731,2.944564435,0,0.705536
2732,2.72,2732,2.944564435,0,0.705536
2733,2.72,2733,2.944564435,0,0.705536
2734,2.72,2734,2.944564435,0,0.705536
2735,2.72,2735,2.944564435,0,0.705536
2736,2.792,2736,2.944564435,0,0.705536
2737,2.792,2737,2.944564435,0,0.705536
2738,2.792,2738,2.944564435,0,0.705536
2739,2.792,2739,2.944564435,0,0.705536
2740,2.792,2740,2.944564435,0,0.705536
2741,2.792,2741,2.944564435,0,0.705536
2742,2.792,2742,2.944564435,0,0.705536
2743,2.792,2743,2.944564435,0,0.705536
2744,2.792,2744,2.944564435,0,0.705536
2745,2.792,2745,2.944564435,0,0.705536
2746,2.792,2746,2.944564435,0,0.705536
2747,2.792,2747,2.944564435,0,0.705536
2748,2.792,2748,2.944564435,0,0.705536
2749,2.792,2749,2.944564435,0,0.705536
2750,2.792,2750,2.944564435,0,0.705536
2751,2.792,2751,2.944564435,0,0.705536
2752,2.792,2752,2.944564435,0,0.705536
2753,2.792,2753,2.944564435,0,0.705536
2754,2.792,2754,2.944564435,0,0.705536
2755,2.792,2755,2.944564435,0,0.705536
2756,2.792,2756,2.944564435,0,0.705536
2757,2.792,2757,2.944564435,0,0.705536
2758,2.792,2758,2.944564435,0,0.705536
2759,2.792,2759,2.944564435,0,0.705536
2760,2.812,2760,2.940964723,0,0.705536
2761,2.812,2761,2.940964723,0,0.705536
2762,2.812,2762,2.940964723,0,0.705536
2763,2.812,2763,2.940964723,0,0.705536
2764,2.812,2764,2.940964723,0,0.705536
2765,2.812,2765,2.940964723,0,0.705536
2766,2.812,2766,2.940964723,0,0.705536
2767,2.812,2767,2.940964723,0,0.705536
2768,2.812,2768,2.940964723,0,0.705536
2769,2.812,2769,2.940964723,0,0.705536
2770,2.812,2770,2.940964723,0,0.705536
2771,2.812,2771,2.940964723,0,0.705536
2772,2.812,2772,2.940964723,0,0.705536
2773,2.812,2773,2.940964723,0,0.705536
2774,2.812,2774,2.940964723,0,0.705536
2775,2.812,2775,2.940964723,0,0.705536
2776,2.812,2776,2.940964723,0,0.705536
2777,2.812,2777,2.940964723,0,0.705536
2778,2.812,2778,2.940964723,0,0.705536
2779,2.812,2779,2.940964723,0,0.705536
2780,2.812,2780,2.940964723,0,0.705536
2781,2.812,2781,2.940964723,0,0.705536
2782,2.812,2782,2.940964723,0,0.705536
2783,2.812,2783,2.940964723,0,0.705536
2784,2.81,2784,3.045356371,0,0.705536
2785,2.81,2785,3.045356371,0,0.705536
2786,2.81,2786,3.045356371,0,0.705536
2787,2.81,2787,3.045356371,0,0.705536
2788,2.81,2788,3.045356371,0,0.705536
2789,2.81,2789,3.045356371,0,0.705536
2790,2.81,2790,3.045356371,0,0.705536
2791,2.81,2791,3.045356371,0,0.705536
2792,2.81,2792,3.045356371,0,0.705536
2793,2.81,2793,3.045356371,0,0.705536
2794,2.81,2794,3.045356371,0,0.705536
2795,2.81,2795,3.045356371,0,0.705536
2796,2.81,2796,3.045356371,0,0.705536
2797,2.81,2797,3.045356371,0,0.705536
2798,2.81,2798,3.045356371,0,0.705536
2799,2.81,2799,3.045356371,0,0.705536
2800,2.81,2800,3.045356371,0,0.705536
2801,2.81,2801,3.045356371,0,0.705536
2802,2.81,2802,3.045356371,0,0.705536
2803,2.81,2803,3.045356371,0,0.705536
2804,2.81,2804,3.045356371,0,0.705536
2805,2.81,2805,3.045356371,0,0.705536
2806,2.81,2806,3.045356371,0,0.705536
2807,2.81,2807,3.045356371,0,0.705536
2808,2.81,2808,3.045356371,0,0.705536
2809,2.81,2809,3.045356371,0,0.705536
2810,2.81,2810,3.045356371,0,0.705536
2811,2.81,2811,3.045356371,0,0.705536
2812,2.81,2812,3.045356371,0,0.705536
2813,2.81,2813,3.045356371,0,0.705536
2814,2.81,2814,3.045356371,0,0.705536
2815,2.81,2815,3.045356371,0,0.705536
2816,2.81,2816,3.045356371,0,0.705536
2817,2.81,2817,3.045356371,0,0.705536
2818,2.81,2818,3.045356371,0,0.705536
2819,2.81,2819,3.045356371,0,0.705536
2820,2.81,2820,3.045356371,0,0.705536
2821,2.81,2821,3.045356371,0,0.705536
2822,2.81,2822,3.045356371,0,0.705536
2823,2.81,2823,3.045356371,0,0.705536
2824,2.81,2824,3.045356371,0,0.705536
2825,2.81,2825,3.045356371,0,0.705536
2826,2.81,2826,3.045356371,0,0.705536
2827,2.81,2827,3.045356371,0,0.705536
2828,2.81,2828,3.045356371,0,0.705536
2829,2.81,2829,3.045356371,0,0.705536
2830,2.81,2830,3.045356371,0,0.705536
2831,2.81,2831,3.045356371,0,0.705536
2832,2.81,2832,3.045356371,0,0.705536
2833,2.81,2833,3.045356371,0,0.705536
2834,2.81,2834,3.045356371,0,0.705536
2835,2.81,2835,3.045356371,0,0.705536
2836,2.81,2836,3.045356371,0,0.705536
2837,2.81,2837,3.045356371,0,0.705536
2838,2.81,2838,3.045356371,0,0.705536
2839,2.81,2839,3.045356371,0,0.705536
2840,2.81,2840,3.045356371,0,0.705536
2841,2.81,2841,3.045356371,0,0.705536
2842,2.81,2842,3.045356371,0,0.705536
2843,2.81,2843,3.045356371,0,0.705536
2844,2.81,2844,3.045356371,0,0.705536
2845,2.81,2845,3.045356371,0,0.705536
2846,2.81,2846,3.045356371,0,0.705536
2847,2.81,2847,3.045356371,0,0.705536
2848,2.81,2848,3.045356371,0,0.705536
2849,2.81,2849,3.045356371,0,0.705536
2850,2.81,2850,3.045356371,0,0.705536
2851,2.81,2851,3.045356371,0,0.705536
2852,2.81,2852,3.045356371,0,0.705536
2853,2.81,2853,3.045356371,0,0.705536
2854,2.81,2854,3.045356371,0,0.705536
2855,2.81,2855,3.045356371,0,0.705536
2856,2.82,2856,3.066954644,0,0.705536
2857,2.82,2857,3.066954644,0,0.705536
2858,2.82,2858,3.066954644,0,0.705536
2859,2.82,2859,3.066954644,0,0.705536
2860,2.82,2860,3.066954644,0,0.705536
2861,2.82,2861,3.066954644,0,0.705536
2862,2.82,2862,3.066954644,0,0.705536
2863,2.82,2863,3.066954644,0,0.705536
2864,2.82,2864,3.066954644,0,0.705536
2865,2.82,2865,3.066954644,0,0.705536
2866,2.82,2866,3.066954644,0,0.705536
2867,2.82,2867,3.066954644,0,0.705536
2868,2.82,2868,3.066954644,0,0.705536
2869,2.82,2869,3.066954644,0,0.705536
2870,2.82,2870,3.066954644,0,0.705536
2871,2.82,2871,3.066954644,0,0.705536
2872,2.82,2872,3.066954644,0,0.705536
2873,2.82,2873,3.066954644,0,0.705536
2874,2.82,2874,3.066954644,0,0.705536
2875,2.82,2875,3.066954644,0,0.705536
2876,2.82,2876,3.066954644,0,0.705536
2877,2.82,2877,3.066954644,0,0.705536
2878,2.82,2878,3.066954644,0,0.705536
2879,2.82,2879,3.066954644,0,0.705536
2880,2.75,2880,3.070554356,0,0.705536
2881,2.75,2881,3.070554356,0,0.705536
2882,2.75,2882,3.070554356,0,0.705536
2883,2.75,2883,3.070554356,0,0.705536
2884,2.75,2884,3.070554356,0,0.705536
2885,2.75,2885,3.070554356,0,0.705536
2886,2.75,2886,3.070554356,0,0.705536
2887,2.75,2887,3.070554356,0,0.705536
2888,2.75,2888,3.070554356,0,0.705536
2889,2.75,2889,3.070554356,0,0.705536
2890,2.75,2890,3.070554356,0,0.705536
2891,2.75,2891,3.070554356,0,0.705536
2892,2.75,2892,3.070554356,0,0.705536
2893,2.75,2893,3.070554356,0,0.705536
2894,2.75,2894,3.070554356,0,0.705536
2895,2.75,2895,3.070554356,0,0.705536
2896,2.75,2896,3.070554356,0,0.705536
