Unnamed: 0,NG,Time_Index,coal,None,uranium
4544,3.557,4544,4.564434845,0,0.705536
4545,3.557,4545,4.564434845,0,0.705536
4546,3.557,4546,4.564434845,0,0.705536
4547,3.557,4547,4.564434845,0,0.705536
4548,3.557,4548,4.564434845,0,0.705536
4549,3.557,4549,4.564434845,0,0.705536
4550,3.557,4550,4.564434845,0,0.705536
4551,3.557,4551,4.564434845,0,0.705536
4552,3.557,4552,4.564434845,0,0.705536
4553,3.557,4553,4.564434845,0,0.705536
4554,3.557,4554,4.564434845,0,0.705536
4555,3.557,4555,4.564434845,0,0.705536
4556,3.557,4556,4.564434845,0,0.705536
4557,3.557,4557,4.564434845,0,0.705536
4558,3.557,4558,4.564434845,0,0.705536
4559,3.557,4559,4.564434845,0,0.705536
4560,3.557,4560,4.564434845,0,0.705536
4561,3.557,4561,4.564434845,0,0.705536
4562,3.557,4562,4.564434845,0,0.705536
4563,3.557,4563,4.564434845,0,0.705536
4564,3.557,4564,4.564434845,0,0.705536
4565,3.557,4565,4.564434845,0,0.705536
4566,3.557,4566,4.564434845,0,0.705536
4567,3.557,4567,4.564434845,0,0.705536
4568,3.557,4568,4.564434845,0,0.705536
4569,3.557,4569,4.564434845,0,0.705536
4570,3.557,4570,4.564434845,0,0.705536
4571,3.557,4571,4.564434845,0,0.705536
4572,3.557,4572,4.564434845,0,0.705536
4573,3.557,4573,4.564434845,0,0.705536
4574,3.557,4574,4.564434845,0,0.705536
4575,3.557,4575,4.564434845,0,0.705536
4576,3.557,4576,4.564434845,0,0.705536
4577,3.557,4577,4.564434845,0,0.705536
4578,3.557,4578,4.564434845,0,0.705536
4579,3.557,4579,4.564434845,0,0.705536
4580,3.557,4580,4.564434845,0,0.705536
4581,3.557,4581,4.564434845,0,0.705536
4582,3.557,4582,4.564434845,0,0.705536
4583,3.557,4583,4.564434845,0,0.705536
4584,3.557,4584,4.564434845,0,0.705536
4585,3.557,4585,4.564434845,0,0.705536
4586,3.557,4586,4.564434845,0,0.705536
4587,3.557,4587,4.564434845,0,0.705536
4588,3.557,4588,4.564434845,0,0.705536
4589,3.557,4589,4.564434845,0,0.705536
4590,3.557,4590,4.564434845,0,0.705536
4591,3.557,4591,4.564434845,0,0.705536
4592,3.557,4592,4.564434845,0,0.705536
4593,3.557,4593,4.564434845,0,0.705536
4594,3.557,4594,4.564434845,0,0.705536
4595,3.557,4595,4.564434845,0,0.705536
4596,3.557,4596,4.564434845,0,0.705536
4597,3.557,4597,4.564434845,0,0.705536
4598,3.557,4598,4.564434845,0,0.705536
4599,3.557,4599,4.564434845,0,0.705536
4600,3.557,4600,4.564434845,0,0.705536
4601,3.557,4601,4.564434845,0,0.705536
4602,3.557,4602,4.564434845,0,0.705536
4603,3.557,4603,4.564434845,0,0.705536
4604,3.557,4604,4.564434845,0,0.705536
4605,3.557,4605,4.564434845,0,0.705536
4606,3.557,4606,4.564434845,0,0.705536
4607,3.557,4607,4.564434845,0,0.705536
4608,3.707,4608,4.559035277,0,0.705536
4609,3.707,4609,4.559035277,0,0.705536
4610,3.707,4610,4.559035277,0,0.705536
4611,3.707,4611,4.559035277,0,0.705536
4612,3.707,4612,4.559035277,0,0.705536
4613,3.707,4613,4.559035277,0,0.705536
4614,3.707,4614,4.559035277,0,0.705536
4615,3.707,4615,4.559035277,0,0.705536
4616,3.707,4616,4.559035277,0,0.705536
4617,3.707,4617,4.559035277,0,0.705536
4618,3.707,4618,4.559035277,0,0.705536
4619,3.707,4619,4.559035277,0,0.705536
4620,3.707,4620,4.559035277,0,0.705536
4621,3.707,4621,4.559035277,0,0.705536
4622,3.707,4622,4.559035277,0,0.705536
4623,3.707,4623,4.559035277,0,0.705536
4624,3.707,4624,4.559035277,0,0.705536
4625,3.707,4625,4.559035277,0,0.705536
4626,3.707,4626,4.559035277,0,0.705536
4627,3.707,4627,4.559035277,0,0.705536
4628,3.707,4628,4.559035277,0,0.705536
4629,3.707,4629,4.559035277,0,0.705536
4630,3.707,4630,4.559035277,0,0.705536
4631,3.707,4631,4.559035277,0,0.705536
4632,3.7,4632,4.719222462,0,0.705536
4633,3.7,4633,4.719222462,0,0.705536
4634,3.7,4634,4.719222462,0,0.705536
4635,3.7,4635,4.719222462,0,0.705536
4636,3.7,4636,4.719222462,0,0.705536
4637,3.7,4637,4.719222462,0,0.705536
4638,3.7,4638,4.719222462,0,0.705536
4639,3.7,4639,4.719222462,0,0.705536
4640,3.7,4640,4.719222462,0,0.705536
4641,3.7,4641,4.719222462,0,0.705536
4642,3.7,4642,4.719222462,0,0.705536
4643,3.7,4643,4.719222462,0,0.705536
4644,3.7,4644,4.719222462,0,0.705536
4645,3.7,4645,4.719222462,0,0.705536
4646,3.7,4646,4.719222462,0,0.705536
4647,3.7,4647,4.719222462,0,0.705536
4648,3.7,4648,4.719222462,0,0.705536
4649,3.7,4649,4.719222462,0,0.705536
4650,3.7,4650,4.719222462,0,0.705536
4651,3.7,4651,4.719222462,0,0.705536
4652,3.7,4652,4.719222462,0,0.705536
4653,3.7,4653,4.719222462,0,0.705536
4654,3.7,4654,4.719222462,0,0.705536
4655,3.7,4655,4.719222462,0,0.705536
4656,3.777,4656,4.74262059,0,0.705536
4657,3.777,4657,4.74262059,0,0.705536
4658,3.777,4658,4.74262059,0,0.705536
4659,3.777,4659,4.74262059,0,0.705536
4660,3.777,4660,4.74262059,0,0.705536
4661,3.777,4661,4.74262059,0,0.705536
4662,3.777,4662,4.74262059,0,0.705536
4663,3.777,4663,4.74262059,0,0.705536
4664,3.777,4664,4.74262059,0,0.705536
4665,3.777,4665,4.74262059,0,0.705536
4666,3.777,4666,4.74262059,0,0.705536
4667,3.777,4667,4.74262059,0,0.705536
4668,3.777,4668,4.74262059,0,0.705536
4669,3.777,4669,4.74262059,0,0.705536
4670,3.777,4670,4.74262059,0,0.705536
4671,3.777,4671,4.74262059,0,0.705536
4672,3.777,4672,4.74262059,0,0.705536
4673,3.777,4673,4.74262059,0,0.705536
4674,3.777,4674,4.74262059,0,0.705536
4675,3.777,4675,4.74262059,0,0.705536
4676,3.777,4676,4.74262059,0,0.705536
4677,3.777,4677,4.74262059,0,0.705536
4678,3.777,4678,4.74262059,0,0.705536
4679,3.777,4679,4.74262059,0,0.705536
4680,3.797,4680,4.75161987,0,0.705536
4681,3.797,4681,4.75161987,0,0.705536
4682,3.797,4682,4.75161987,0,0.705536
4683,3.797,4683,4.75161987,0,0.705536
4684,3.797,4684,4.75161987,0,0.705536
4685,3.797,4685,4.75161987,0,0.705536
4686,3.797,4686,4.75161987,0,0.705536
4687,3.797,4687,4.75161987,0,0.705536
4688,3.797,4688,4.75161987,0,0.705536
4689,3.797,4689,4.75161987,0,0.705536
4690,3.797,4690,4.75161987,0,0.705536
4691,3.797,4691,4.75161987,0,0.705536
4692,3.797,4692,4.75161987,0,0.705536
4693,3.797,4693,4.75161987,0,0.705536
4694,3.797,4694,4.75161987,0,0.705536
4695,3.797,4695,4.75161987,0,0.705536
4696,3.797,4696,4.75161987,0,0.705536
4697,3.797,4697,4.75161987,0,0.705536
4698,3.797,4698,4.75161987,0,0.705536
4699,3.797,4699,4.75161987,0,0.705536
4700,3.797,4700,4.75161987,0,0.705536
4701,3.797,4701,4.75161987,0,0.705536
4702,3.797,4702,4.75161987,0,0.705536
4703,3.797,4703,4.75161987,0,0.705536
4704,3.68,4704,4.773218143,0,0.705536
4705,3.68,4705,4.773218143,0,0.705536
4706,3.68,4706,4.773218143,0,0.705536
4707,3.68,4707,4.773218143,0,0.705536
4708,3.68,4708,4.773218143,0,0.705536
4709,3.68,4709,4.773218143,0,0.705536
4710,3.68,4710,4.773218143,0,0.705536
4711,3.68,4711,4.773218143,0,0.705536
4712,3.68,4712,4.773218143,0,0.705536
4713,3.68,4713,4.773218143,0,0.705536
4714,3.68,4714,4.773218143,0,0.705536
4715,3.68,4715,4.773218143,0,0.705536
4716,3.68,4716,4.773218143,0,0.705536
4717,3.68,4717,4.773218143,0,0.705536
4718,3.68,4718,4.773218143,0,0.705536
4719,3.68,4719,4.773218143,0,0.705536
4720,3.68,4720,4.773218143,0,0.705536
4721,3.68,4721,4.773218143,0,0.705536
4722,3.68,4722,4.773218143,0,0.705536
4723,3.68,4723,4.773218143,0,0.705536
4724,3.68,4724,4.773218143,0,0.705536
4725,3.68,4725,4.773218143,0,0.705536
4726,3.68,4726,4.773218143,0,0.705536
4727,3.68,4727,4.773218143,0,0.705536
4728,3.68,4728,4.773218143,0,0.705536
4729,3.68,4729,4.773218143,0,0.705536
4730,3.68,4730,4.773218143,0,0.705536
4731,3.68,4731,4.773218143,0,0.705536
4732,3.68,4732,4.773218143,0,0.705536
4733,3.68,4733,4.773218143,0,0.705536
4734,3.68,4734,4.773218143,0,0.705536
4735,3.68,4735,4.773218143,0,0.705536
4736,3.68,4736,4.773218143,0,0.705536
4737,3.68,4737,4.773218143,0,0.705536
4738,3.68,4738,4.773218143,0,0.705536
4739,3.68,4739,4.773218143,0,0.705536
4740,3.68,4740,4.773218143,0,0.705536
4741,3.68,4741,4.773218143,0,0.705536
4742,3.68,4742,4.773218143,0,0.705536
4743,3.68,4743,4.773218143,0,0.705536
4744,3.68,4744,4.773218143,0,0.705536
4745,3.68,4745,4.773218143,0,0.705536
4746,3.68,4746,4.773218143,0,0.705536
4747,3.68,4747,4.773218143,0,0.705536
4748,3.68,4748,4.773218143,0,0.705536
4749,3.68,4749,4.773218143,0,0.705536
4750,3.68,4750,4.773218143,0,0.705536
4751,3.68,4751,4.773218143,0,0.705536
4752,3.68,4752,4.773218143,0,0.705536
4753,3.68,4753,4.773218143,0,0.705536
4754,3.68,4754,4.773218143,0,0.705536
4755,3.68,4755,4.773218143,0,0.705536
4756,3.68,4756,4.773218143,0,0.705536
4757,3.68,4757,4.773218143,0,0.705536
4758,3.68,4758,4.773218143,0,0.705536
4759,3.68,4759,4.773218143,0,0.705536
4760,3.68,4760,4.773218143,0,0.705536
4761,3.68,4761,4.773218143,0,0.705536
4762,3.68,4762,4.773218143,0,0.705536
4763,3.68,4763,4.773218143,0,0.705536
4764,3.68,4764,4.773218143,0,0.705536
4765,3.68,4765,4.773218143,0,0.705536
4766,3.68,4766,4.773218143,0,0.705536
4767,3.68,4767,4.773218143,0,0.705536
4768,3.68,4768,4.773218143,0,0.705536
4769,3.68,4769,4.773218143,0,0.705536
4770,3.68,4770,4.773218143,0,0.705536
4771,3.68,4771,4.773218143,0,0.705536
4772,3.68,4772,4.773218143,0,0.705536
4773,3.68,4773,4.773218143,0,0.705536
4774,3.68,4774,4.773218143,0,0.705536
4775,3.68,4775,4.773218143,0,0.705536
4776,3.702,4776,4.791216703,0,0.705536
4777,3.702,4777,4.791216703,0,0.705536
4778,3.702,4778,4.791216703,0,0.705536
4779,3.702,4779,4.791216703,0,0.705536
4780,3.702,4780,4.791216703,0,0.705536
4781,3.702,4781,4.791216703,0,0.705536
4782,3.702,4782,4.791216703,0,0.705536
4783,3.702,4783,4.791216703,0,0.705536
4784,3.702,4784,4.791216703,0,0.705536
4785,3.702,4785,4.791216703,0,0.705536
4786,3.702,4786,4.791216703,0,0.705536
4787,3.702,4787,4.791216703,0,0.705536
4788,3.702,4788,4.791216703,0,0.705536
4789,3.702,4789,4.791216703,0,0.705536
4790,3.702,4790,4.791216703,0,0.705536
4791,3.702,4791,4.791216703,0,0.705536
4792,3.702,4792,4.791216703,0,0.705536
4793,3.702,4793,4.791216703,0,0.705536
4794,3.702,4794,4.791216703,0,0.705536
4795,3.702,4795,4.791216703,0,0.705536
4796,3.702,4796,4.791216703,0,0.705536
4797,3.702,4797,4.791216703,0,0.705536
4798,3.702,4798,4.791216703,0,0.705536
4799,3.702,4799,4.791216703,0,0.705536
4800,3.748,4800,4.755219582,0,0.705536
4801,3.748,4801,4.755219582,0,0.705536
4802,3.748,4802,4.755219582,0,0.705536
4803,3.748,4803,4.755219582,0,0.705536
4804,3.748,4804,4.755219582,0,0.705536
4805,3.748,4805,4.755219582,0,0.705536
4806,3.748,4806,4.755219582,0,0.705536
4807,3.748,4807,4.755219582,0,0.705536
4808,3.748,4808,4.755219582,0,0.705536
4809,3.748,4809,4.755219582,0,0.705536
4810,3.748,4810,4.755219582,0,0.705536
4811,3.748,4811,4.755219582,0,0.705536
4812,3.748,4812,4.755219582,0,0.705536
4813,3.748,4813,4.755219582,0,0.705536
4814,3.748,4814,4.755219582,0,0.705536
4815,3.748,4815,4.755219582,0,0.705536
4816,3.748,4816,4.755219582,0,0.705536
4817,3.748,4817,4.755219582,0,0.705536
4818,3.748,4818,4.755219582,0,0.705536
4819,3.748,4819,4.755219582,0,0.705536
4820,3.748,4820,4.755219582,0,0.705536
4821,3.748,4821,4.755219582,0,0.705536
4822,3.748,4822,4.755219582,0,0.705536
4823,3.748,4823,4.755219582,0,0.705536
4824,3.82,4824,4.773218143,0,0.705536
4825,3.82,4825,4.773218143,0,0.705536
4826,3.82,4826,4.773218143,0,0.705536
4827,3.82,4827,4.773218143,0,0.705536
4828,3.82,4828,4.773218143,0,0.705536
4829,3.82,4829,4.773218143,0,0.705536
4830,3.82,4830,4.773218143,0,0.705536
4831,3.82,4831,4.773218143,0,0.705536
4832,3.82,4832,4.773218143,0,0.705536
4833,3.82,4833,4.773218143,0,0.705536
4834,3.82,4834,4.773218143,0,0.705536
4835,3.82,4835,4.773218143,0,0.705536
4836,3.82,4836,4.773218143,0,0.705536
4837,3.82,4837,4.773218143,0,0.705536
4838,3.82,4838,4.773218143,0,0.705536
4839,3.82,4839,4.773218143,0,0.705536
4840,3.82,4840,4.773218143,0,0.705536
4841,3.82,4841,4.773218143,0,0.705536
4842,3.82,4842,4.773218143,0,0.705536
4843,3.82,4843,4.773218143,0,0.705536
4844,3.82,4844,4.773218143,0,0.705536
4845,3.82,4845,4.773218143,0,0.705536
4846,3.82,4846,4.773218143,0,0.705536
4847,3.82,4847,4.773218143,0,0.705536
4848,3.94,4848,4.748020158,0,0.705536
4849,3.94,4849,4.748020158,0,0.705536
4850,3.94,4850,4.748020158,0,0.705536
4851,3.94,4851,4.748020158,0,0.705536
4852,3.94,4852,4.748020158,0,0.705536
4853,3.94,4853,4.748020158,0,0.705536
4854,3.94,4854,4.748020158,0,0.705536
4855,3.94,4855,4.748020158,0,0.705536
4856,3.94,4856,4.748020158,0,0.705536
4857,3.94,4857,4.748020158,0,0.705536
4858,3.94,4858,4.748020158,0,0.705536
4859,3.94,4859,4.748020158,0,0.705536
4860,3.94,4860,4.748020158,0,0.705536
4861,3.94,4861,4.748020158,0,0.705536
4862,3.94,4862,4.748020158,0,0.705536
4863,3.94,4863,4.748020158,0,0.705536
4864,3.94,4864,4.748020158,0,0.705536
4865,3.94,4865,4.748020158,0,0.705536
4866,3.94,4866,4.748020158,0,0.705536
4867,3.94,4867,4.748020158,0,0.705536
4868,3.94,4868,4.748020158,0,0.705536
4869,3.94,4869,4.748020158,0,0.705536
4870,3.94,4870,4.748020158,0,0.705536
4871,3.94,4871,4.748020158,0,0.705536
4872,4.02,4872,4.762419006,0,0.705536
4873,4.02,4873,4.762419006,0,0.705536
4874,4.02,4874,4.762419006,0,0.705536
4875,4.02,4875,4.762419006,0,0.705536
4876,4.02,4876,4.762419006,0,0.705536
4877,4.02,4877,4.762419006,0,0.705536
4878,4.02,4878,4.762419006,0,0.705536
4879,4.02,4879,4.762419006,0,0.705536
4880,4.02,4880,4.762419006,0,0.705536
4881,4.02,4881,4.762419006,0,0.705536
4882,4.02,4882,4.762419006,0,0.705536
4883,4.02,4883,4.762419006,0,0.705536
4884,4.02,4884,4.762419006,0,0.705536
4885,4.02,4885,4.762419006,0,0.705536
4886,4.02,4886,4.762419006,0,0.705536
4887,4.02,4887,4.762419006,0,0.705536
4888,4.02,4888,4.762419006,0,0.705536
4889,4.02,4889,4.762419006,0,0.705536
4890,4.02,4890,4.762419006,0,0.705536
4891,4.02,4891,4.762419006,0,0.705536
4892,4.02,4892,4.762419006,0,0.705536
4893,4.02,4893,4.762419006,0,0.705536
4894,4.02,4894,4.762419006,0,0.705536
4895,4.02,4895,4.762419006,0,0.705536
4896,4.02,4896,4.762419006,0,0.705536
4897,4.02,4897,4.762419006,0,0.705536
4898,4.02,4898,4.762419006,0,0.705536
4899,4.02,4899,4.762419006,0,0.705536
4900,4.02,4900,4.762419006,0,0.705536
4901,4.02,4901,4.762419006,0,0.705536
4902,4.02,4902,4.762419006,0,0.705536
4903,4.02,4903,4.762419006,0,0.705536
4904,4.02,4904,4.762419006,0,0.705536
4905,4.02,4905,4.762419006,0,0.705536
4906,4.02,4906,4.762419006,0,0.705536
4907,4.02,4907,4.762419006,0,0.705536
4908,4.02,4908,4.762419006,0,0.705536
4909,4.02,4909,4.762419006,0,0.705536
4910,4.02,4910,4.762419006,0,0.705536
4911,4.02,4911,4.762419006,0,0.705536
4912,4.02,4912,4.762419006,0,0.705536
4913,4.02,4913,4.762419006,0,0.705536
4914,4.02,4914,4.762419006,0,0.705536
4915,4.02,4915,4.762419006,0,0.705536
4916,4.02,4916,4.762419006,0,0.705536
4917,4.02,4917,4.762419006,0,0.705536
4918,4.02,4918,4.762419006,0,0.705536
4919,4.02,4919,4.762419006,0,0.705536
4920,4.02,4920,4.762419006,0,0.705536
4921,4.02,4921,4.762419006,0,0.705536
4922,4.02,4922,4.762419006,0,0.705536
4923,4.02,4923,4.762419006,0,0.705536
4924,4.02,4924,4.762419006,0,0.705536
4925,4.02,4925,4.762419006,0,0.705536
4926,4.02,4926,4.762419006,0,0.705536
4927,4.02,4927,4.762419006,0,0.705536
4928,4.02,4928,4.762419006,0,0.705536
4929,4.02,4929,4.762419006,0,0.705536
4930,4.02,4930,4.762419006,0,0.705536
4931,4.02,4931,4.762419006,0,0.705536
4932,4.02,4932,4.762419006,0,0.705536
4933,4.02,4933,4.762419006,0,0.705536
4934,4.02,4934,4.762419006,0,0.705536
4935,4.02,4935,4.762419006,0,0.705536
4936,4.02,4936,4.762419006,0,0.705536
4937,4.02,4937,4.762419006,0,0.705536
4938,4.02,4938,4.762419006,0,0.705536
4939,4.02,4939,4.762419006,0,0.705536
4940,4.02,4940,4.762419006,0,0.705536
4941,4.02,4941,4.762419006,0,0.705536
4942,4.02,4942,4.762419006,0,0.705536
4943,4.02,4943,4.762419006,0,0.705536
4944,4.11,4944,4.755219582,0,0.705536
4945,4.11,4945,4.755219582,0,0.705536
4946,4.11,4946,4.755219582,0,0.705536
4947,4.11,4947,4.755219582,0,0.705536
4948,4.11,4948,4.755219582,0,0.705536
4949,4.11,4949,4.755219582,0,0.705536
4950,4.11,4950,4.755219582,0,0.705536
4951,4.11,4951,4.755219582,0,0.705536
4952,4.11,4952,4.755219582,0,0.705536
4953,4.11,4953,4.755219582,0,0.705536
4954,4.11,4954,4.755219582,0,0.705536
4955,4.11,4955,4.755219582,0,0.705536
4956,4.11,4956,4.755219582,0,0.705536
4957,4.11,4957,4.755219582,0,0.705536
4958,4.11,4958,4.755219582,0,0.705536
4959,4.11,4959,4.755219582,0,0.705536
4960,4.11,4960,4.755219582,0,0.705536
4961,4.11,4961,4.755219582,0,0.705536
4962,4.11,4962,4.755219582,0,0.705536
4963,4.11,4963,4.755219582,0,0.705536
4964,4.11,4964,4.755219582,0,0.705536
4965,4.11,4965,4.755219582,0,0.705536
4966,4.11,4966,4.755219582,0,0.705536
4967,4.11,4967,4.755219582,0,0.705536
4968,4.09,4968,4.773218143,0,0.705536
4969,4.09,4969,4.773218143,0,0.705536
4970,4.09,4970,4.773218143,0,0.705536
4971,4.09,4971,4.773218143,0,0.705536
4972,4.09,4972,4.773218143,0,0.705536
4973,4.09,4973,4.773218143,0,0.705536
4974,4.09,4974,4.773218143,0,0.705536
4975,4.09,4975,4.773218143,0,0.705536
4976,4.09,4976,4.773218143,0,0.705536
4977,4.09,4977,4.773218143,0,0.705536
4978,4.09,4978,4.773218143,0,0.705536
4979,4.09,4979,4.773218143,0,0.705536
4980,4.09,4980,4.773218143,0,0.705536
4981,4.09,4981,4.773218143,0,0.705536
4982,4.09,4982,4.773218143,0,0.705536
4983,4.09,4983,4.773218143,0,0.705536
4984,4.09,4984,4.773218143,0,0.705536
4985,4.09,4985,4.773218143,0,0.705536
4986,4.09,4986,4.773218143,0,0.705536
4987,4.09,4987,4.773218143,0,0.705536
4988,4.09,4988,4.773218143,0,0.705536
4989,4.09,4989,4.773218143,0,0.705536
4990,4.09,4990,4.773218143,0,0.705536
4991,4.09,4991,4.773218143,0,0.705536
4992,4.15,4992,4.784017279,0,0.705536
4993,4.15,4993,4.784017279,0,0.705536
4994,4.15,4994,4.784017279,0,0.705536
4995,4.15,4995,4.784017279,0,0.705536
4996,4.15,4996,4.784017279,0,0.705536
4997,4.15,4997,4.784017279,0,0.705536
4998,4.15,4998,4.784017279,0,0.705536
4999,4.15,4999,4.784017279,0,0.705536
5000,4.15,5000,4.784017279,0,0.705536
5001,4.15,5001,4.784017279,0,0.705536
5002,4.15,5002,4.784017279,0,0.705536
5003,4.15,5003,4.784017279,0,0.705536
5004,4.15,5004,4.784017279,0,0.705536
5005,4.15,5005,4.784017279,0,0.705536
5006,4.15,5006,4.784017279,0,0.705536
5007,4.15,5007,4.784017279,0,0.705536
5008,4.15,5008,4.784017279,0,0.705536
5009,4.15,5009,4.784017279,0,0.705536
5010,4.15,5010,4.784017279,0,0.705536
5011,4.15,5011,4.784017279,0,0.705536
5012,4.15,5012,4.784017279,0,0.705536
5013,4.15,5013,4.784017279,0,0.705536
5014,4.15,5014,4.784017279,0,0.705536
5015,4.15,5015,4.784017279,0,0.705536
5016,4.098,5016,4.784017279,0,0.705536
5017,4.098,5017,4.784017279,0,0.705536
5018,4.098,5018,4.784017279,0,0.705536
5019,4.098,5019,4.784017279,0,0.705536
5020,4.098,5020,4.784017279,0,0.705536
5021,4.098,5021,4.784017279,0,0.705536
5022,4.098,5022,4.784017279,0,0.705536
5023,4.098,5023,4.784017279,0,0.705536
5024,4.098,5024,4.784017279,0,0.705536
5025,4.098,5025,4.784017279,0,0.705536
5026,4.098,5026,4.784017279,0,0.705536
5027,4.098,5027,4.784017279,0,0.705536
5028,4.098,5028,4.784017279,0,0.705536
5029,4.098,5029,4.784017279,0,0.705536
5030,4.098,5030,4.784017279,0,0.705536
5031,4.098,5031,4.784017279,0,0.705536
5032,4.098,5032,4.784017279,0,0.705536
5033,4.098,5033,4.784017279,0,0.705536
5034,4.098,5034,4.784017279,0,0.705536
5035,4.098,5035,4.784017279,0,0.705536
5036,4.098,5036,4.784017279,0,0.705536
5037,4.098,5037,4.784017279,0,0.705536
5038,4.098,5038,4.784017279,0,0.705536
5039,4.098,5039,4.784017279,0,0.705536
5040,4.027,5040,4.98200144,0,0.705536
5041,4.027,5041,4.98200144,0,0.705536
5042,4.027,5042,4.98200144,0,0.705536
5043,4.027,5043,4.98200144,0,0.705536
5044,4.027,5044,4.98200144,0,0.705536
5045,4.027,5045,4.98200144,0,0.705536
5046,4.027,5046,4.98200144,0,0.705536
5047,4.027,5047,4.98200144,0,0.705536
5048,4.027,5048,4.98200144,0,0.705536
5049,4.027,5049,4.98200144,0,0.705536
5050,4.027,5050,4.98200144,0,0.705536
5051,4.027,5051,4.98200144,0,0.705536
5052,4.027,5052,4.98200144,0,0.705536
5053,4.027,5053,4.98200144,0,0.705536
5054,4.027,5054,4.98200144,0,0.705536
5055,4.027,5055,4.98200144,0,0.705536
5056,4.027,5056,4.98200144,0,0.705536
5057,4.027,5057,4.98200144,0,0.705536
5058,4.027,5058,4.98200144,0,0.705536
5059,4.027,5059,4.98200144,0,0.705536
5060,4.027,5060,4.98200144,0,0.705536
5061,4.027,5061,4.98200144,0,0.705536
5062,4.027,5062,4.98200144,0,0.705536
5063,4.027,5063,4.98200144,0,0.705536
5064,4.027,5064,4.98200144,0,0.705536
5065,4.027,5065,4.98200144,0,0.705536
5066,4.027,5066,4.98200144,0,0.705536
5067,4.027,5067,4.98200144,0,0.705536
5068,4.027,5068,4.98200144,0,0.705536
5069,4.027,5069,4.98200144,0,0.705536
5070,4.027,5070,4.98200144,0,0.705536
5071,4.027,5071,4.98200144,0,0.705536
5072,4.027,5072,4.98200144,0,0.705536
5073,4.027,5073,4.98200144,0,0.705536
5074,4.027,5074,4.98200144,0,0.705536
5075,4.027,5075,4.98200144,0,0.705536
5076,4.027,5076,4.98200144,0,0.705536
5077,4.027,5077,4.98200144,0,0.705536
5078,4.027,5078,4.98200144,0,0.705536
5079,4.027,5079,4.98200144,0,0.705536
5080,4.027,5080,4.98200144,0,0.705536
5081,4.027,5081,4.98200144,0,0.705536
5082,4.027,5082,4.98200144,0,0.705536
5083,4.027,5083,4.98200144,0,0.705536
5084,4.027,5084,4.98200144,0,0.705536
5085,4.027,5085,4.98200144,0,0.705536
5086,4.027,5086,4.98200144,0,0.705536
5087,4.027,5087,4.98200144,0,0.705536
5088,4.027,5088,4.98200144,0,0.705536
5089,4.027,5089,4.98200144,0,0.705536
5090,4.027,5090,4.98200144,0,0.705536
5091,4.027,5091,4.98200144,0,0.705536
5092,4.027,5092,4.98200144,0,0.705536
5093,4.027,5093,4.98200144,0,0.705536
5094,4.027,5094,4.98200144,0,0.705536
5095,4.027,5095,4.98200144,0,0.705536
5096,4.027,5096,4.98200144,0,0.705536
5097,4.027,5097,4.98200144,0,0.705536
5098,4.027,5098,4.98200144,0,0.705536
5099,4.027,5099,4.98200144,0,0.705536
5100,4.027,5100,4.98200144,0,0.705536
5101,4.027,5101,4.98200144,0,0.705536
5102,4.027,5102,4.98200144,0,0.705536
5103,4.027,5103,4.98200144,0,0.705536
5104,4.027,5104,4.98200144,0,0.705536
5105,4.027,5105,4.98200144,0,0.705536
5106,4.027,5106,4.98200144,0,0.705536
5107,4.027,5107,4.98200144,0,0.705536
5108,4.027,5108,4.98200144,0,0.705536
5109,4.027,5109,4.98200144,0,0.705536
5110,4.027,5110,4.98200144,0,0.705536
5111,4.027,5111,4.98200144,0,0.705536
5112,3.943,5112,5.028797696,0,0.705536
5113,3.943,5113,5.028797696,0,0.705536
5114,3.943,5114,5.028797696,0,0.705536
5115,3.943,5115,5.028797696,0,0.705536
5116,3.943,5116,5.028797696,0,0.705536
5117,3.943,5117,5.028797696,0,0.705536
5118,3.943,5118,5.028797696,0,0.705536
5119,3.943,5119,5.028797696,0,0.705536
5120,3.943,5120,5.028797696,0,0.705536
5121,3.943,5121,5.028797696,0,0.705536
5122,3.943,5122,5.028797696,0,0.705536
5123,3.943,5123,5.028797696,0,0.705536
5124,3.943,5124,5.028797696,0,0.705536
5125,3.943,5125,5.028797696,0,0.705536
5126,3.943,5126,5.028797696,0,0.705536
5127,3.943,5127,5.028797696,0,0.705536
5128,3.943,5128,5.028797696,0,0.705536
5129,3.943,5129,5.028797696,0,0.705536
5130,3.943,5130,5.028797696,0,0.705536
5131,3.943,5131,5.028797696,0,0.705536
5132,3.943,5132,5.028797696,0,0.705536
5133,3.943,5133,5.028797696,0,0.705536
5134,3.943,5134,5.028797696,0,0.705536
5135,3.943,5135,5.028797696,0,0.705536
5136,4.024,5136,5.041396688,0,0.705536
5137,4.024,5137,5.041396688,0,0.705536
5138,4.024,5138,5.041396688,0,0.705536
5139,4.024,5139,5.041396688,0,0.705536
5140,4.024,5140,5.041396688,0,0.705536
5141,4.024,5141,5.041396688,0,0.705536
5142,4.024,5142,5.041396688,0,0.705536
5143,4.024,5143,5.041396688,0,0.705536
5144,4.024,5144,5.041396688,0,0.705536
5145,4.024,5145,5.041396688,0,0.705536
5146,4.024,5146,5.041396688,0,0.705536
5147,4.024,5147,5.041396688,0,0.705536
5148,4.024,5148,5.041396688,0,0.705536
5149,4.024,5149,5.041396688,0,0.705536
5150,4.024,5150,5.041396688,0,0.705536
