Unnamed: 0,Time_Index,NG,None,coal,uranium,Year
2986,2986,3.002,0,2.881569474,0.705536,1970
2987,2987,3.002,0,2.881569474,0.705536,1970
2988,2988,3.002,0,2.881569474,0.705536,1970
2989,2989,3.002,0,2.881569474,0.705536,1970
2990,2990,3.002,0,2.881569474,0.705536,1970
2991,2991,3.002,0,2.881569474,0.705536,1970
2992,2992,3.002,0,2.881569474,0.705536,1970
2993,2993,3.002,0,2.881569474,0.705536,1970
2994,2994,3.002,0,2.881569474,0.705536,1970
2995,2995,3.002,0,2.881569474,0.705536,1970
2996,2996,3.002,0,2.881569474,0.705536,1970
2997,2997,3.002,0,2.881569474,0.705536,1970
2998,2998,3.002,0,2.881569474,0.705536,1970
2999,2999,3.002,0,2.881569474,0.705536,1970
3000,3000,2.986,0,2.935565155,0.705536,1970
3001,3001,2.986,0,2.935565155,0.705536,1970
3002,3002,2.986,0,2.935565155,0.705536,1970
3003,3003,2.986,0,2.935565155,0.705536,1970
3004,3004,2.986,0,2.935565155,0.705536,1970
3005,3005,2.986,0,2.935565155,0.705536,1970
3006,3006,2.986,0,2.935565155,0.705536,1970
3007,3007,2.986,0,2.935565155,0.705536,1970
3008,3008,2.986,0,2.935565155,0.705536,1970
3009,3009,2.986,0,2.935565155,0.705536,1970
3010,3010,2.986,0,2.935565155,0.705536,1970
3011,3011,2.986,0,2.935565155,0.705536,1970
3012,3012,2.986,0,2.935565155,0.705536,1970
3013,3013,2.986,0,2.935565155,0.705536,1970
3014,3014,2.986,0,2.935565155,0.705536,1970
3015,3015,2.986,0,2.935565155,0.705536,1970
3016,3016,2.986,0,2.935565155,0.705536,1970
3017,3017,2.986,0,2.935565155,0.705536,1970
3018,3018,2.986,0,2.935565155,0.705536,1970
3019,3019,2.986,0,2.935565155,0.705536,1970
3020,3020,2.986,0,2.935565155,0.705536,1970
3021,3021,2.986,0,2.935565155,0.705536,1970
3022,3022,2.986,0,2.935565155,0.705536,1970
3023,3023,2.986,0,2.935565155,0.705536,1970
3024,3024,2.895,0,2.969762419,0.705536,1970
3025,3025,2.895,0,2.969762419,0.705536,1970
3026,3026,2.895,0,2.969762419,0.705536,1970
3027,3027,2.895,0,2.969762419,0.705536,1970
3028,3028,2.895,0,2.969762419,0.705536,1970
3029,3029,2.895,0,2.969762419,0.705536,1970
3030,3030,2.895,0,2.969762419,0.705536,1970
3031,3031,2.895,0,2.969762419,0.705536,1970
3032,3032,2.895,0,2.969762419,0.705536,1970
3033,3033,2.895,0,2.969762419,0.705536,1970
3034,3034,2.895,0,2.969762419,0.705536,1970
3035,3035,2.895,0,2.969762419,0.705536,1970
3036,3036,2.895,0,2.969762419,0.705536,1970
3037,3037,2.895,0,2.969762419,0.705536,1970
3038,3038,2.895,0,2.969762419,0.705536,1970
3039,3039,2.895,0,2.969762419,0.705536,1970
3040,3040,2.895,0,2.969762419,0.705536,1970
3041,3041,2.895,0,2.969762419,0.705536,1970
3042,3042,2.895,0,2.969762419,0.705536,1970
3043,3043,2.895,0,2.969762419,0.705536,1970
3044,3044,2.895,0,2.969762419,0.705536,1970
3045,3045,2.895,0,2.969762419,0.705536,1970
3046,3046,2.895,0,2.969762419,0.705536,1970
3047,3047,2.895,0,2.969762419,0.705536,1970
3048,3048,2.895,0,2.969762419,0.705536,1970
3049,3049,2.895,0,2.969762419,0.705536,1970
3050,3050,2.895,0,2.969762419,0.705536,1970
3051,3051,2.895,0,2.969762419,0.705536,1970
3052,3052,2.895,0,2.969762419,0.705536,1970
3053,3053,2.895,0,2.969762419,0.705536,1970
3054,3054,2.895,0,2.969762419,0.705536,1970
3055,3055,2.895,0,2.969762419,0.705536,1970
3056,3056,2.895,0,2.969762419,0.705536,1970
3057,3057,2.895,0,2.969762419,0.705536,1970
3058,3058,2.895,0,2.969762419,0.705536,1970
3059,3059,2.895,0,2.969762419,0.705536,1970
3060,3060,2.895,0,2.969762419,0.705536,1970
3061,3061,2.895,0,2.969762419,0.705536,1970
3062,3062,2.895,0,2.969762419,0.705536,1970
3063,3063,2.895,0,2.969762419,0.705536,1970
3064,3064,2.895,0,2.969762419,0.705536,1970
3065,3065,2.895,0,2.969762419,0.705536,1970
3066,3066,2.895,0,2.969762419,0.705536,1970
3067,3067,2.895,0,2.969762419,0.705536,1970
3068,3068,2.895,0,2.969762419,0.705536,1970
3069,3069,2.895,0,2.969762419,0.705536,1970
3070,3070,2.895,0,2.969762419,0.705536,1970
3071,3071,2.895,0,2.969762419,0.705536,1970
