,Time_Index,NG,None,coal,uranium
2371,2371,2.526,0,2.431605472,0.705536
2372,2372,2.526,0,2.431605472,0.705536
2373,2373,2.526,0,2.431605472,0.705536
2374,2374,2.526,0,2.431605472,0.705536
2375,2375,2.526,0,2.431605472,0.705536
2376,2376,2.526,0,2.431605472,0.705536
2377,2377,2.526,0,2.431605472,0.705536
2378,2378,2.526,0,2.431605472,0.705536
2379,2379,2.526,0,2.431605472,0.705536
2380,2380,2.526,0,2.431605472,0.705536
2381,2381,2.526,0,2.431605472,0.705536
2382,2382,2.526,0,2.431605472,0.705536
2383,2383,2.526,0,2.431605472,0.705536
2384,2384,2.526,0,2.431605472,0.705536
2385,2385,2.526,0,2.431605472,0.705536
2386,2386,2.526,0,2.431605472,0.705536
2387,2387,2.526,0,2.431605472,0.705536
2388,2388,2.526,0,2.431605472,0.705536
2389,2389,2.526,0,2.431605472,0.705536
2390,2390,2.526,0,2.431605472,0.705536
2391,2391,2.526,0,2.431605472,0.705536
2392,2392,2.526,0,2.431605472,0.705536
2393,2393,2.526,0,2.431605472,0.705536
2394,2394,2.526,0,2.431605472,0.705536
2395,2395,2.526,0,2.431605472,0.705536
2396,2396,2.526,0,2.431605472,0.705536
2397,2397,2.526,0,2.431605472,0.705536
2398,2398,2.526,0,2.431605472,0.705536
2399,2399,2.526,0,2.431605472,0.705536
2400,2400,2.526,0,2.431605472,0.705536
2401,2401,2.526,0,2.431605472,0.705536
2402,2402,2.526,0,2.431605472,0.705536
2403,2403,2.526,0,2.431605472,0.705536
2404,2404,2.526,0,2.431605472,0.705536
2405,2405,2.526,0,2.431605472,0.705536
2406,2406,2.526,0,2.431605472,0.705536
2407,2407,2.526,0,2.431605472,0.705536
2408,2408,2.526,0,2.431605472,0.705536
2409,2409,2.526,0,2.431605472,0.705536
2410,2410,2.526,0,2.431605472,0.705536
2411,2411,2.526,0,2.431605472,0.705536
2412,2412,2.526,0,2.431605472,0.705536
2413,2413,2.526,0,2.431605472,0.705536
2414,2414,2.526,0,2.431605472,0.705536
2415,2415,2.526,0,2.431605472,0.705536
2416,2416,2.526,0,2.431605472,0.705536
2417,2417,2.526,0,2.431605472,0.705536
2418,2418,2.526,0,2.431605472,0.705536
2419,2419,2.526,0,2.431605472,0.705536
2420,2420,2.526,0,2.431605472,0.705536
2421,2421,2.526,0,2.431605472,0.705536
2422,2422,2.526,0,2.431605472,0.705536
2423,2423,2.526,0,2.431605472,0.705536
2424,2424,2.561,0,2.460403168,0.705536
2425,2425,2.561,0,2.460403168,0.705536
2426,2426,2.561,0,2.460403168,0.705536
2427,2427,2.561,0,2.460403168,0.705536
2428,2428,2.561,0,2.460403168,0.705536
2429,2429,2.561,0,2.460403168,0.705536
2430,2430,2.561,0,2.460403168,0.705536
2431,2431,2.561,0,2.460403168,0.705536
2432,2432,2.561,0,2.460403168,0.705536
2433,2433,2.561,0,2.460403168,0.705536
2434,2434,2.561,0,2.460403168,0.705536
2435,2435,2.561,0,2.460403168,0.705536
2436,2436,2.561,0,2.460403168,0.705536
2437,2437,2.561,0,2.460403168,0.705536
2438,2438,2.561,0,2.460403168,0.705536
2439,2439,2.561,0,2.460403168,0.705536
2440,2440,2.561,0,2.460403168,0.705536
2441,2441,2.561,0,2.460403168,0.705536
2442,2442,2.561,0,2.460403168,0.705536
2443,2443,2.561,0,2.460403168,0.705536
2444,2444,2.561,0,2.460403168,0.705536
2445,2445,2.561,0,2.460403168,0.705536
2446,2446,2.561,0,2.460403168,0.705536
2447,2447,2.561,0,2.460403168,0.705536
2448,2448,2.619,0,2.478401728,0.705536
2449,2449,2.619,0,2.478401728,0.705536
2450,2450,2.619,0,2.478401728,0.705536
2451,2451,2.619,0,2.478401728,0.705536
2452,2452,2.619,0,2.478401728,0.705536
2453,2453,2.619,0,2.478401728,0.705536
2454,2454,2.619,0,2.478401728,0.705536
2455,2455,2.619,0,2.478401728,0.705536
2456,2456,2.619,0,2.478401728,0.705536
2457,2457,2.619,0,2.478401728,0.705536
2458,2458,2.619,0,2.478401728,0.705536
2459,2459,2.619,0,2.478401728,0.705536
2460,2460,2.619,0,2.478401728,0.705536
2461,2461,2.619,0,2.478401728,0.705536
2462,2462,2.619,0,2.478401728,0.705536
2463,2463,2.619,0,2.478401728,0.705536
2464,2464,2.619,0,2.478401728,0.705536
2465,2465,2.619,0,2.478401728,0.705536
2466,2466,2.619,0,2.478401728,0.705536
2467,2467,2.619,0,2.478401728,0.705536
2468,2468,2.619,0,2.478401728,0.705536
2469,2469,2.619,0,2.478401728,0.705536
2470,2470,2.619,0,2.478401728,0.705536
2471,2471,2.619,0,2.478401728,0.705536
2472,2472,2.618,0,2.489200864,0.705536
2473,2473,2.618,0,2.489200864,0.705536
2474,2474,2.618,0,2.489200864,0.705536
2475,2475,2.618,0,2.489200864,0.705536
2476,2476,2.618,0,2.489200864,0.705536
2477,2477,2.618,0,2.489200864,0.705536
2478,2478,2.618,0,2.489200864,0.705536
2479,2479,2.618,0,2.489200864,0.705536
2480,2480,2.618,0,2.489200864,0.705536
2481,2481,2.618,0,2.489200864,0.705536
2482,2482,2.618,0,2.489200864,0.705536
2483,2483,2.618,0,2.489200864,0.705536
2484,2484,2.618,0,2.489200864,0.705536
2485,2485,2.618,0,2.489200864,0.705536
2486,2486,2.618,0,2.489200864,0.705536
2487,2487,2.618,0,2.489200864,0.705536
2488,2488,2.618,0,2.489200864,0.705536
2489,2489,2.618,0,2.489200864,0.705536
2490,2490,2.618,0,2.489200864,0.705536
2491,2491,2.618,0,2.489200864,0.705536
2492,2492,2.618,0,2.489200864,0.705536
2493,2493,2.618,0,2.489200864,0.705536
2494,2494,2.618,0,2.489200864,0.705536
2495,2495,2.618,0,2.489200864,0.705536
2496,2496,2.658,0,2.52699784,0.705536
2497,2497,2.658,0,2.52699784,0.705536
2498,2498,2.658,0,2.52699784,0.705536
2499,2499,2.658,0,2.52699784,0.705536
2500,2500,2.658,0,2.52699784,0.705536
2501,2501,2.658,0,2.52699784,0.705536
2502,2502,2.658,0,2.52699784,0.705536
2503,2503,2.658,0,2.52699784,0.705536
2504,2504,2.658,0,2.52699784,0.705536
2505,2505,2.658,0,2.52699784,0.705536
2506,2506,2.658,0,2.52699784,0.705536
2507,2507,2.658,0,2.52699784,0.705536
2508,2508,2.658,0,2.52699784,0.705536
2509,2509,2.658,0,2.52699784,0.705536
2510,2510,2.658,0,2.52699784,0.705536
2511,2511,2.658,0,2.52699784,0.705536
2512,2512,2.658,0,2.52699784,0.705536
2513,2513,2.658,0,2.52699784,0.705536
2514,2514,2.658,0,2.52699784,0.705536
2515,2515,2.658,0,2.52699784,0.705536
2516,2516,2.658,0,2.52699784,0.705536
2517,2517,2.658,0,2.52699784,0.705536
2518,2518,2.658,0,2.52699784,0.705536
2519,2519,2.658,0,2.52699784,0.705536
2520,2520,2.68,0,2.577393808,0.705536
2521,2521,2.68,0,2.577393808,0.705536
2522,2522,2.68,0,2.577393808,0.705536
2523,2523,2.68,0,2.577393808,0.705536
2524,2524,2.68,0,2.577393808,0.705536
2525,2525,2.68,0,2.577393808,0.705536
2526,2526,2.68,0,2.577393808,0.705536
2527,2527,2.68,0,2.577393808,0.705536
2528,2528,2.68,0,2.577393808,0.705536
2529,2529,2.68,0,2.577393808,0.705536
2530,2530,2.68,0,2.577393808,0.705536
2531,2531,2.68,0,2.577393808,0.705536
2532,2532,2.68,0,2.577393808,0.705536
2533,2533,2.68,0,2.577393808,0.705536
2534,2534,2.68,0,2.577393808,0.705536
2535,2535,2.68,0,2.577393808,0.705536
2536,2536,2.68,0,2.577393808,0.705536
2537,2537,2.68,0,2.577393808,0.705536
2538,2538,2.68,0,2.577393808,0.705536
2539,2539,2.68,0,2.577393808,0.705536
2540,2540,2.68,0,2.577393808,0.705536
2541,2541,2.68,0,2.577393808,0.705536
2542,2542,2.68,0,2.577393808,0.705536
2543,2543,2.68,0,2.577393808,0.705536
2544,2544,2.68,0,2.577393808,0.705536
2545,2545,2.68,0,2.577393808,0.705536
2546,2546,2.68,0,2.577393808,0.705536
2547,2547,2.68,0,2.577393808,0.705536
2548,2548,2.68,0,2.577393808,0.705536
2549,2549,2.68,0,2.577393808,0.705536
2550,2550,2.68,0,2.577393808,0.705536
2551,2551,2.68,0,2.577393808,0.705536
2552,2552,2.68,0,2.577393808,0.705536
2553,2553,2.68,0,2.577393808,0.705536
2554,2554,2.68,0,2.577393808,0.705536
2555,2555,2.68,0,2.577393808,0.705536
2556,2556,2.68,0,2.577393808,0.705536
2557,2557,2.68,0,2.577393808,0.705536
2558,2558,2.68,0,2.577393808,0.705536
2559,2559,2.68,0,2.577393808,0.705536
2560,2560,2.68,0,2.577393808,0.705536
2561,2561,2.68,0,2.577393808,0.705536
2562,2562,2.68,0,2.577393808,0.705536
2563,2563,2.68,0,2.577393808,0.705536
2564,2564,2.68,0,2.577393808,0.705536
2565,2565,2.68,0,2.577393808,0.705536
2566,2566,2.68,0,2.577393808,0.705536
2567,2567,2.68,0,2.577393808,0.705536
2568,2568,2.68,0,2.577393808,0.705536
2569,2569,2.68,0,2.577393808,0.705536
2570,2570,2.68,0,2.577393808,0.705536
2571,2571,2.68,0,2.577393808,0.705536
2572,2572,2.68,0,2.577393808,0.705536
2573,2573,2.68,0,2.577393808,0.705536
2574,2574,2.68,0,2.577393808,0.705536
2575,2575,2.68,0,2.577393808,0.705536
2576,2576,2.68,0,2.577393808,0.705536
2577,2577,2.68,0,2.577393808,0.705536
2578,2578,2.68,0,2.577393808,0.705536
2579,2579,2.68,0,2.577393808,0.705536
2580,2580,2.68,0,2.577393808,0.705536
2581,2581,2.68,0,2.577393808,0.705536
2582,2582,2.68,0,2.577393808,0.705536
2583,2583,2.68,0,2.577393808,0.705536
2584,2584,2.68,0,2.577393808,0.705536
2585,2585,2.68,0,2.577393808,0.705536
2586,2586,2.68,0,2.577393808,0.705536
2587,2587,2.68,0,2.577393808,0.705536
2588,2588,2.68,0,2.577393808,0.705536
2589,2589,2.68,0,2.577393808,0.705536
2590,2590,2.68,0,2.577393808,0.705536
2591,2591,2.68,0,2.577393808,0.705536
2592,2592,2.749,0,2.573794096,0.705536
2593,2593,2.749,0,2.573794096,0.705536
2594,2594,2.749,0,2.573794096,0.705536
2595,2595,2.749,0,2.573794096,0.705536
2596,2596,2.749,0,2.573794096,0.705536
2597,2597,2.749,0,2.573794096,0.705536
2598,2598,2.749,0,2.573794096,0.705536
2599,2599,2.749,0,2.573794096,0.705536
2600,2600,2.749,0,2.573794096,0.705536
2601,2601,2.749,0,2.573794096,0.705536
2602,2602,2.749,0,2.573794096,0.705536
2603,2603,2.749,0,2.573794096,0.705536
2604,2604,2.749,0,2.573794096,0.705536
2605,2605,2.749,0,2.573794096,0.705536
2606,2606,2.749,0,2.573794096,0.705536
2607,2607,2.749,0,2.573794096,0.705536
2608,2608,2.749,0,2.573794096,0.705536
2609,2609,2.749,0,2.573794096,0.705536
2610,2610,2.749,0,2.573794096,0.705536
2611,2611,2.749,0,2.573794096,0.705536
2612,2612,2.749,0,2.573794096,0.705536
2613,2613,2.749,0,2.573794096,0.705536
2614,2614,2.749,0,2.573794096,0.705536
2615,2615,2.749,0,2.573794096,0.705536
2616,2616,2.727,0,2.573794096,0.705536
2617,2617,2.727,0,2.573794096,0.705536
2618,2618,2.727,0,2.573794096,0.705536
2619,2619,2.727,0,2.573794096,0.705536
2620,2620,2.727,0,2.573794096,0.705536
2621,2621,2.727,0,2.573794096,0.705536
2622,2622,2.727,0,2.573794096,0.705536
2623,2623,2.727,0,2.573794096,0.705536
2624,2624,2.727,0,2.573794096,0.705536
2625,2625,2.727,0,2.573794096,0.705536
2626,2626,2.727,0,2.573794096,0.705536
2627,2627,2.727,0,2.573794096,0.705536
2628,2628,2.727,0,2.573794096,0.705536
2629,2629,2.727,0,2.573794096,0.705536
2630,2630,2.727,0,2.573794096,0.705536
2631,2631,2.727,0,2.573794096,0.705536
2632,2632,2.727,0,2.573794096,0.705536
2633,2633,2.727,0,2.573794096,0.705536
2634,2634,2.727,0,2.573794096,0.705536
2635,2635,2.727,0,2.573794096,0.705536
2636,2636,2.727,0,2.573794096,0.705536
2637,2637,2.727,0,2.573794096,0.705536
2638,2638,2.727,0,2.573794096,0.705536
2639,2639,2.727,0,2.573794096,0.705536
2640,2640,2.692,0,2.573794096,0.705536
2641,2641,2.692,0,2.573794096,0.705536
2642,2642,2.692,0,2.573794096,0.705536
2643,2643,2.692,0,2.573794096,0.705536
2644,2644,2.692,0,2.573794096,0.705536
2645,2645,2.692,0,2.573794096,0.705536
2646,2646,2.692,0,2.573794096,0.705536
2647,2647,2.692,0,2.573794096,0.705536
2648,2648,2.692,0,2.573794096,0.705536
2649,2649,2.692,0,2.573794096,0.705536
2650,2650,2.692,0,2.573794096,0.705536
2651,2651,2.692,0,2.573794096,0.705536
2652,2652,2.692,0,2.573794096,0.705536
2653,2653,2.692,0,2.573794096,0.705536
2654,2654,2.692,0,2.573794096,0.705536
2655,2655,2.692,0,2.573794096,0.705536
2656,2656,2.692,0,2.573794096,0.705536
2657,2657,2.692,0,2.573794096,0.705536
2658,2658,2.692,0,2.573794096,0.705536
2659,2659,2.692,0,2.573794096,0.705536
2660,2660,2.692,0,2.573794096,0.705536
2661,2661,2.692,0,2.573794096,0.705536
2662,2662,2.692,0,2.573794096,0.705536
2663,2663,2.692,0,2.573794096,0.705536
2664,2664,2.749,0,2.584593233,0.705536
2665,2665,2.749,0,2.584593233,0.705536
2666,2666,2.749,0,2.584593233,0.705536
2667,2667,2.749,0,2.584593233,0.705536
2668,2668,2.749,0,2.584593233,0.705536
2669,2669,2.749,0,2.584593233,0.705536
2670,2670,2.749,0,2.584593233,0.705536
2671,2671,2.749,0,2.584593233,0.705536
2672,2672,2.749,0,2.584593233,0.705536
2673,2673,2.749,0,2.584593233,0.705536
2674,2674,2.749,0,2.584593233,0.705536
2675,2675,2.749,0,2.584593233,0.705536
2676,2676,2.749,0,2.584593233,0.705536
2677,2677,2.749,0,2.584593233,0.705536
2678,2678,2.749,0,2.584593233,0.705536
2679,2679,2.749,0,2.584593233,0.705536
2680,2680,2.749,0,2.584593233,0.705536
2681,2681,2.749,0,2.584593233,0.705536
2682,2682,2.749,0,2.584593233,0.705536
2683,2683,2.749,0,2.584593233,0.705536
2684,2684,2.749,0,2.584593233,0.705536
2685,2685,2.749,0,2.584593233,0.705536
2686,2686,2.749,0,2.584593233,0.705536
2687,2687,2.749,0,2.584593233,0.705536
2688,2688,2.73,0,2.584593233,0.705536
2689,2689,2.73,0,2.584593233,0.705536
2690,2690,2.73,0,2.584593233,0.705536
2691,2691,2.73,0,2.584593233,0.705536
2692,2692,2.73,0,2.584593233,0.705536
2693,2693,2.73,0,2.584593233,0.705536
2694,2694,2.73,0,2.584593233,0.705536
2695,2695,2.73,0,2.584593233,0.705536
2696,2696,2.73,0,2.584593233,0.705536
2697,2697,2.73,0,2.584593233,0.705536
2698,2698,2.73,0,2.584593233,0.705536
2699,2699,2.73,0,2.584593233,0.705536
2700,2700,2.73,0,2.584593233,0.705536
2701,2701,2.73,0,2.584593233,0.705536
2702,2702,2.73,0,2.584593233,0.705536
2703,2703,2.73,0,2.584593233,0.705536
2704,2704,2.73,0,2.584593233,0.705536
2705,2705,2.73,0,2.584593233,0.705536
2706,2706,2.73,0,2.584593233,0.705536
2707,2707,2.73,0,2.584593233,0.705536
2708,2708,2.73,0,2.584593233,0.705536
2709,2709,2.73,0,2.584593233,0.705536
2710,2710,2.73,0,2.584593233,0.705536
2711,2711,2.73,0,2.584593233,0.705536
2712,2712,2.73,0,2.584593233,0.705536
2713,2713,2.73,0,2.584593233,0.705536
2714,2714,2.73,0,2.584593233,0.705536
2715,2715,2.73,0,2.584593233,0.705536
2716,2716,2.73,0,2.584593233,0.705536
2717,2717,2.73,0,2.584593233,0.705536
2718,2718,2.73,0,2.584593233,0.705536
2719,2719,2.73,0,2.584593233,0.705536
2720,2720,2.73,0,2.584593233,0.705536
2721,2721,2.73,0,2.584593233,0.705536
2722,2722,2.73,0,2.584593233,0.705536
2723,2723,2.73,0,2.584593233,0.705536
2724,2724,2.73,0,2.584593233,0.705536
2725,2725,2.73,0,2.584593233,0.705536
2726,2726,2.73,0,2.584593233,0.705536
2727,2727,2.73,0,2.584593233,0.705536
2728,2728,2.73,0,2.584593233,0.705536
2729,2729,2.73,0,2.584593233,0.705536
2730,2730,2.73,0,2.584593233,0.705536
2731,2731,2.73,0,2.584593233,0.705536
2732,2732,2.73,0,2.584593233,0.705536
2733,2733,2.73,0,2.584593233,0.705536
2734,2734,2.73,0,2.584593233,0.705536
2735,2735,2.73,0,2.584593233,0.705536
2736,2736,2.73,0,2.584593233,0.705536
2737,2737,2.73,0,2.584593233,0.705536
2738,2738,2.73,0,2.584593233,0.705536
2739,2739,2.73,0,2.584593233,0.705536
2740,2740,2.73,0,2.584593233,0.705536
2741,2741,2.73,0,2.584593233,0.705536
2742,2742,2.73,0,2.584593233,0.705536
2743,2743,2.73,0,2.584593233,0.705536
2744,2744,2.73,0,2.584593233,0.705536
2745,2745,2.73,0,2.584593233,0.705536
2746,2746,2.73,0,2.584593233,0.705536
2747,2747,2.73,0,2.584593233,0.705536
2748,2748,2.73,0,2.584593233,0.705536
2749,2749,2.73,0,2.584593233,0.705536
2750,2750,2.73,0,2.584593233,0.705536
2751,2751,2.73,0,2.584593233,0.705536
2752,2752,2.73,0,2.584593233,0.705536
2753,2753,2.73,0,2.584593233,0.705536
2754,2754,2.73,0,2.584593233,0.705536
2755,2755,2.73,0,2.584593233,0.705536
2756,2756,2.73,0,2.584593233,0.705536
2757,2757,2.73,0,2.584593233,0.705536
2758,2758,2.73,0,2.584593233,0.705536
2759,2759,2.73,0,2.584593233,0.705536
2760,2760,2.79,0,2.580993521,0.705536
2761,2761,2.79,0,2.580993521,0.705536
2762,2762,2.79,0,2.580993521,0.705536
2763,2763,2.79,0,2.580993521,0.705536
2764,2764,2.79,0,2.580993521,0.705536
2765,2765,2.79,0,2.580993521,0.705536
2766,2766,2.79,0,2.580993521,0.705536
2767,2767,2.79,0,2.580993521,0.705536
2768,2768,2.79,0,2.580993521,0.705536
2769,2769,2.79,0,2.580993521,0.705536
2770,2770,2.79,0,2.580993521,0.705536
2771,2771,2.79,0,2.580993521,0.705536
2772,2772,2.79,0,2.580993521,0.705536
2773,2773,2.79,0,2.580993521,0.705536
2774,2774,2.79,0,2.580993521,0.705536
2775,2775,2.79,0,2.580993521,0.705536
2776,2776,2.79,0,2.580993521,0.705536
2777,2777,2.79,0,2.580993521,0.705536
2778,2778,2.79,0,2.580993521,0.705536
2779,2779,2.79,0,2.580993521,0.705536
2780,2780,2.79,0,2.580993521,0.705536
2781,2781,2.79,0,2.580993521,0.705536
2782,2782,2.79,0,2.580993521,0.705536
2783,2783,2.79,0,2.580993521,0.705536
2784,2784,2.873,0,2.586393089,0.705536
2785,2785,2.873,0,2.586393089,0.705536
2786,2786,2.873,0,2.586393089,0.705536
2787,2787,2.873,0,2.586393089,0.705536
2788,2788,2.873,0,2.586393089,0.705536
2789,2789,2.873,0,2.586393089,0.705536
2790,2790,2.873,0,2.586393089,0.705536
2791,2791,2.873,0,2.586393089,0.705536
2792,2792,2.873,0,2.586393089,0.705536
2793,2793,2.873,0,2.586393089,0.705536
2794,2794,2.873,0,2.586393089,0.705536
2795,2795,2.873,0,2.586393089,0.705536
2796,2796,2.873,0,2.586393089,0.705536
2797,2797,2.873,0,2.586393089,0.705536
2798,2798,2.873,0,2.586393089,0.705536
2799,2799,2.873,0,2.586393089,0.705536
2800,2800,2.873,0,2.586393089,0.705536
2801,2801,2.873,0,2.586393089,0.705536
2802,2802,2.873,0,2.586393089,0.705536
2803,2803,2.873,0,2.586393089,0.705536
2804,2804,2.873,0,2.586393089,0.705536
2805,2805,2.873,0,2.586393089,0.705536
2806,2806,2.873,0,2.586393089,0.705536
2807,2807,2.873,0,2.586393089,0.705536
2808,2808,2.925,0,2.582793377,0.705536
2809,2809,2.925,0,2.582793377,0.705536
2810,2810,2.925,0,2.582793377,0.705536
2811,2811,2.925,0,2.582793377,0.705536
2812,2812,2.925,0,2.582793377,0.705536
2813,2813,2.925,0,2.582793377,0.705536
2814,2814,2.925,0,2.582793377,0.705536
2815,2815,2.925,0,2.582793377,0.705536
2816,2816,2.925,0,2.582793377,0.705536
2817,2817,2.925,0,2.582793377,0.705536
2818,2818,2.925,0,2.582793377,0.705536
2819,2819,2.925,0,2.582793377,0.705536
2820,2820,2.925,0,2.582793377,0.705536
2821,2821,2.925,0,2.582793377,0.705536
2822,2822,2.925,0,2.582793377,0.705536
2823,2823,2.925,0,2.582793377,0.705536
2824,2824,2.925,0,2.582793377,0.705536
2825,2825,2.925,0,2.582793377,0.705536
2826,2826,2.925,0,2.582793377,0.705536
2827,2827,2.925,0,2.582793377,0.705536
2828,2828,2.925,0,2.582793377,0.705536
2829,2829,2.925,0,2.582793377,0.705536
2830,2830,2.925,0,2.582793377,0.705536
2831,2831,2.925,0,2.582793377,0.705536
2832,2832,2.911,0,2.588192945,0.705536
2833,2833,2.911,0,2.588192945,0.705536
2834,2834,2.911,0,2.588192945,0.705536
2835,2835,2.911,0,2.588192945,0.705536
2836,2836,2.911,0,2.588192945,0.705536
2837,2837,2.911,0,2.588192945,0.705536
2838,2838,2.911,0,2.588192945,0.705536
2839,2839,2.911,0,2.588192945,0.705536
2840,2840,2.911,0,2.588192945,0.705536
2841,2841,2.911,0,2.588192945,0.705536
2842,2842,2.911,0,2.588192945,0.705536
2843,2843,2.911,0,2.588192945,0.705536
2844,2844,2.911,0,2.588192945,0.705536
2845,2845,2.911,0,2.588192945,0.705536
2846,2846,2.911,0,2.588192945,0.705536
2847,2847,2.911,0,2.588192945,0.705536
2848,2848,2.911,0,2.588192945,0.705536
2849,2849,2.911,0,2.588192945,0.705536
2850,2850,2.911,0,2.588192945,0.705536
2851,2851,2.911,0,2.588192945,0.705536
2852,2852,2.911,0,2.588192945,0.705536
2853,2853,2.911,0,2.588192945,0.705536
2854,2854,2.911,0,2.588192945,0.705536
2855,2855,2.911,0,2.588192945,0.705536
2856,2856,2.931,0,2.787976962,0.705536
2857,2857,2.931,0,2.787976962,0.705536
2858,2858,2.931,0,2.787976962,0.705536
2859,2859,2.931,0,2.787976962,0.705536
2860,2860,2.931,0,2.787976962,0.705536
2861,2861,2.931,0,2.787976962,0.705536
2862,2862,2.931,0,2.787976962,0.705536
2863,2863,2.931,0,2.787976962,0.705536
2864,2864,2.931,0,2.787976962,0.705536
2865,2865,2.931,0,2.787976962,0.705536
2866,2866,2.931,0,2.787976962,0.705536
2867,2867,2.931,0,2.787976962,0.705536
2868,2868,2.931,0,2.787976962,0.705536
2869,2869,2.931,0,2.787976962,0.705536
2870,2870,2.931,0,2.787976962,0.705536
2871,2871,2.931,0,2.787976962,0.705536
2872,2872,2.931,0,2.787976962,0.705536
2873,2873,2.931,0,2.787976962,0.705536
2874,2874,2.931,0,2.787976962,0.705536
2875,2875,2.931,0,2.787976962,0.705536
2876,2876,2.931,0,2.787976962,0.705536
2877,2877,2.931,0,2.787976962,0.705536
2878,2878,2.931,0,2.787976962,0.705536
2879,2879,2.931,0,2.787976962,0.705536
2880,2880,2.931,0,2.787976962,0.705536
2881,2881,2.931,0,2.787976962,0.705536
2882,2882,2.931,0,2.787976962,0.705536
2883,2883,2.931,0,2.787976962,0.705536
2884,2884,2.931,0,2.787976962,0.705536
2885,2885,2.931,0,2.787976962,0.705536
2886,2886,2.931,0,2.787976962,0.705536
2887,2887,2.931,0,2.787976962,0.705536
2888,2888,2.931,0,2.787976962,0.705536
2889,2889,2.931,0,2.787976962,0.705536
2890,2890,2.931,0,2.787976962,0.705536
2891,2891,2.931,0,2.787976962,0.705536
2892,2892,2.931,0,2.787976962,0.705536
2893,2893,2.931,0,2.787976962,0.705536
2894,2894,2.931,0,2.787976962,0.705536
2895,2895,2.931,0,2.787976962,0.705536
2896,2896,2.931,0,2.787976962,0.705536
2897,2897,2.931,0,2.787976962,0.705536
2898,2898,2.931,0,2.787976962,0.705536
2899,2899,2.931,0,2.787976962,0.705536
2900,2900,2.931,0,2.787976962,0.705536
2901,2901,2.931,0,2.787976962,0.705536
2902,2902,2.931,0,2.787976962,0.705536
2903,2903,2.931,0,2.787976962,0.705536
2904,2904,2.931,0,2.787976962,0.705536
2905,2905,2.931,0,2.787976962,0.705536
2906,2906,2.931,0,2.787976962,0.705536
2907,2907,2.931,0,2.787976962,0.705536
2908,2908,2.931,0,2.787976962,0.705536
2909,2909,2.931,0,2.787976962,0.705536
2910,2910,2.931,0,2.787976962,0.705536
2911,2911,2.931,0,2.787976962,0.705536
2912,2912,2.931,0,2.787976962,0.705536
2913,2913,2.931,0,2.787976962,0.705536
2914,2914,2.931,0,2.787976962,0.705536
2915,2915,2.931,0,2.787976962,0.705536
2916,2916,2.931,0,2.787976962,0.705536
2917,2917,2.931,0,2.787976962,0.705536
2918,2918,2.931,0,2.787976962,0.705536
2919,2919,2.931,0,2.787976962,0.705536
2920,2920,2.931,0,2.787976962,0.705536
2921,2921,2.931,0,2.787976962,0.705536
2922,2922,2.931,0,2.787976962,0.705536
2923,2923,2.931,0,2.787976962,0.705536
2924,2924,2.931,0,2.787976962,0.705536
2925,2925,2.931,0,2.787976962,0.705536
2926,2926,2.931,0,2.787976962,0.705536
2927,2927,2.931,0,2.787976962,0.705536
2928,2928,2.966,0,2.831173506,0.705536
2929,2929,2.966,0,2.831173506,0.705536
2930,2930,2.966,0,2.831173506,0.705536
2931,2931,2.966,0,2.831173506,0.705536
2932,2932,2.966,0,2.831173506,0.705536
2933,2933,2.966,0,2.831173506,0.705536
2934,2934,2.966,0,2.831173506,0.705536
2935,2935,2.966,0,2.831173506,0.705536
2936,2936,2.966,0,2.831173506,0.705536
2937,2937,2.966,0,2.831173506,0.705536
2938,2938,2.966,0,2.831173506,0.705536
2939,2939,2.966,0,2.831173506,0.705536
2940,2940,2.966,0,2.831173506,0.705536
2941,2941,2.966,0,2.831173506,0.705536
2942,2942,2.966,0,2.831173506,0.705536
2943,2943,2.966,0,2.831173506,0.705536
2944,2944,2.966,0,2.831173506,0.705536
2945,2945,2.966,0,2.831173506,0.705536
2946,2946,2.966,0,2.831173506,0.705536
2947,2947,2.966,0,2.831173506,0.705536
2948,2948,2.966,0,2.831173506,0.705536
2949,2949,2.966,0,2.831173506,0.705536
2950,2950,2.966,0,2.831173506,0.705536
2951,2951,2.966,0,2.831173506,0.705536
2952,2952,2.967,0,2.825773938,0.705536
2953,2953,2.967,0,2.825773938,0.705536
2954,2954,2.967,0,2.825773938,0.705536
2955,2955,2.967,0,2.825773938,0.705536
2956,2956,2.967,0,2.825773938,0.705536
2957,2957,2.967,0,2.825773938,0.705536
2958,2958,2.967,0,2.825773938,0.705536
2959,2959,2.967,0,2.825773938,0.705536
2960,2960,2.967,0,2.825773938,0.705536
2961,2961,2.967,0,2.825773938,0.705536
2962,2962,2.967,0,2.825773938,0.705536
2963,2963,2.967,0,2.825773938,0.705536
2964,2964,2.967,0,2.825773938,0.705536
2965,2965,2.967,0,2.825773938,0.705536
2966,2966,2.967,0,2.825773938,0.705536
2967,2967,2.967,0,2.825773938,0.705536
2968,2968,2.967,0,2.825773938,0.705536
2969,2969,2.967,0,2.825773938,0.705536
2970,2970,2.967,0,2.825773938,0.705536
2971,2971,2.967,0,2.825773938,0.705536
2972,2972,2.967,0,2.825773938,0.705536
2973,2973,2.967,0,2.825773938,0.705536
2974,2974,2.967,0,2.825773938,0.705536
2975,2975,2.967,0,2.825773938,0.705536
2976,2976,2.938,0,2.881569474,0.705536
2977,2977,2.938,0,2.881569474,0.705536
