Unnamed,NG,Time_Index,coal,None,uranium
4172,2.883,4172,2.83837293,0,0.705536
4173,2.883,4173,2.83837293,0,0.705536
4174,2.883,4174,2.83837293,0,0.705536
4175,2.883,4175,2.83837293,0,0.705536
4176,2.883,4176,2.83837293,0,0.705536
4177,2.883,4177,2.83837293,0,0.705536
4178,2.883,4178,2.83837293,0,0.705536
4179,2.883,4179,2.83837293,0,0.705536
4180,2.883,4180,2.83837293,0,0.705536
4181,2.883,4181,2.83837293,0,0.705536
4182,2.883,4182,2.83837293,0,0.705536
4183,2.883,4183,2.83837293,0,0.705536
4184,2.883,4184,2.83837293,0,0.705536
4185,2.883,4185,2.83837293,0,0.705536
4186,2.883,4186,2.83837293,0,0.705536
4187,2.883,4187,2.83837293,0,0.705536
4188,2.883,4188,2.83837293,0,0.705536
4189,2.883,4189,2.83837293,0,0.705536
4190,2.883,4190,2.83837293,0,0.705536
4191,2.883,4191,2.83837293,0,0.705536
4192,2.883,4192,2.83837293,0,0.705536
4193,2.883,4193,2.83837293,0,0.705536
4194,2.883,4194,2.83837293,0,0.705536
4195,2.883,4195,2.83837293,0,0.705536
4196,2.883,4196,2.83837293,0,0.705536
4197,2.883,4197,2.83837293,0,0.705536
4198,2.883,4198,2.83837293,0,0.705536
4199,2.883,4199,2.83837293,0,0.705536
4200,2.883,4200,2.83837293,0,0.705536
4201,2.883,4201,2.83837293,0,0.705536
4202,2.883,4202,2.83837293,0,0.705536
4203,2.883,4203,2.83837293,0,0.705536
4204,2.883,4204,2.83837293,0,0.705536
4205,2.883,4205,2.83837293,0,0.705536
4206,2.883,4206,2.83837293,0,0.705536
4207,2.883,4207,2.83837293,0,0.705536
4208,2.883,4208,2.83837293,0,0.705536
4209,2.883,4209,2.83837293,0,0.705536
4210,2.883,4210,2.83837293,0,0.705536
4211,2.883,4211,2.83837293,0,0.705536
4212,2.883,4212,2.83837293,0,0.705536
4213,2.883,4213,2.83837293,0,0.705536
4214,2.883,4214,2.83837293,0,0.705536
4215,2.883,4215,2.83837293,0,0.705536
4216,2.883,4216,2.83837293,0,0.705536
4217,2.883,4217,2.83837293,0,0.705536
4218,2.883,4218,2.83837293,0,0.705536
4219,2.883,4219,2.83837293,0,0.705536
4220,2.883,4220,2.83837293,0,0.705536
4221,2.883,4221,2.83837293,0,0.705536
4222,2.883,4222,2.83837293,0,0.705536
4223,2.883,4223,2.83837293,0,0.705536
4224,2.887,4224,2.840172786,0,0.705536
4225,2.887,4225,2.840172786,0,0.705536
4226,2.887,4226,2.840172786,0,0.705536
4227,2.887,4227,2.840172786,0,0.705536
4228,2.887,4228,2.840172786,0,0.705536
4229,2.887,4229,2.840172786,0,0.705536
4230,2.887,4230,2.840172786,0,0.705536
4231,2.887,4231,2.840172786,0,0.705536
4232,2.887,4232,2.840172786,0,0.705536
4233,2.887,4233,2.840172786,0,0.705536
4234,2.887,4234,2.840172786,0,0.705536
4235,2.887,4235,2.840172786,0,0.705536
4236,2.887,4236,2.840172786,0,0.705536
4237,2.887,4237,2.840172786,0,0.705536
4238,2.887,4238,2.840172786,0,0.705536
4239,2.887,4239,2.840172786,0,0.705536
4240,2.887,4240,2.840172786,0,0.705536
4241,2.887,4241,2.840172786,0,0.705536
4242,2.887,4242,2.840172786,0,0.705536
4243,2.887,4243,2.840172786,0,0.705536
4244,2.887,4244,2.840172786,0,0.705536
4245,2.887,4245,2.840172786,0,0.705536
4246,2.887,4246,2.840172786,0,0.705536
4247,2.887,4247,2.840172786,0,0.705536
4248,2.984,4248,2.84737221,0,0.705536
4249,2.984,4249,2.84737221,0,0.705536
4250,2.984,4250,2.84737221,0,0.705536
4251,2.984,4251,2.84737221,0,0.705536
4252,2.984,4252,2.84737221,0,0.705536
4253,2.984,4253,2.84737221,0,0.705536
4254,2.984,4254,2.84737221,0,0.705536
4255,2.984,4255,2.84737221,0,0.705536
4256,2.984,4256,2.84737221,0,0.705536
4257,2.984,4257,2.84737221,0,0.705536
4258,2.984,4258,2.84737221,0,0.705536
4259,2.984,4259,2.84737221,0,0.705536
4260,2.984,4260,2.84737221,0,0.705536
4261,2.984,4261,2.84737221,0,0.705536
4262,2.984,4262,2.84737221,0,0.705536
4263,2.984,4263,2.84737221,0,0.705536
4264,2.984,4264,2.84737221,0,0.705536
4265,2.984,4265,2.84737221,0,0.705536
4266,2.984,4266,2.84737221,0,0.705536
4267,2.984,4267,2.84737221,0,0.705536
4268,2.984,4268,2.84737221,0,0.705536
4269,2.984,4269,2.84737221,0,0.705536
4270,2.984,4270,2.84737221,0,0.705536
4271,2.984,4271,2.84737221,0,0.705536
4272,2.992,4272,2.845572354,0,0.705536
4273,2.992,4273,2.845572354,0,0.705536
4274,2.992,4274,2.845572354,0,0.705536
4275,2.992,4275,2.845572354,0,0.705536
4276,2.992,4276,2.845572354,0,0.705536
4277,2.992,4277,2.845572354,0,0.705536
4278,2.992,4278,2.845572354,0,0.705536
4279,2.992,4279,2.845572354,0,0.705536
4280,2.992,4280,2.845572354,0,0.705536
4281,2.992,4281,2.845572354,0,0.705536
4282,2.992,4282,2.845572354,0,0.705536
4283,2.992,4283,2.845572354,0,0.705536
4284,2.992,4284,2.845572354,0,0.705536
4285,2.992,4285,2.845572354,0,0.705536
4286,2.992,4286,2.845572354,0,0.705536
4287,2.992,4287,2.845572354,0,0.705536
4288,2.992,4288,2.845572354,0,0.705536
4289,2.992,4289,2.845572354,0,0.705536
4290,2.992,4290,2.845572354,0,0.705536
4291,2.992,4291,2.845572354,0,0.705536
4292,2.992,4292,2.845572354,0,0.705536
4293,2.992,4293,2.845572354,0,0.705536
4294,2.992,4294,2.845572354,0,0.705536
4295,2.992,4295,2.845572354,0,0.705536
4296,3.033,4296,2.843772498,0,0.705536
4297,3.033,4297,2.843772498,0,0.705536
4298,3.033,4298,2.843772498,0,0.705536
4299,3.033,4299,2.843772498,0,0.705536
4300,3.033,4300,2.843772498,0,0.705536
4301,3.033,4301,2.843772498,0,0.705536
4302,3.033,4302,2.843772498,0,0.705536
4303,3.033,4303,2.843772498,0,0.705536
4304,3.033,4304,2.843772498,0,0.705536
4305,3.033,4305,2.843772498,0,0.705536
4306,3.033,4306,2.843772498,0,0.705536
4307,3.033,4307,2.843772498,0,0.705536
4308,3.033,4308,2.843772498,0,0.705536
4309,3.033,4309,2.843772498,0,0.705536
4310,3.033,4310,2.843772498,0,0.705536
4311,3.033,4311,2.843772498,0,0.705536
4312,3.033,4312,2.843772498,0,0.705536
4313,3.033,4313,2.843772498,0,0.705536
4314,3.033,4314,2.843772498,0,0.705536
4315,3.033,4315,2.843772498,0,0.705536
4316,3.033,4316,2.843772498,0,0.705536
4317,3.033,4317,2.843772498,0,0.705536
4318,3.033,4318,2.843772498,0,0.705536
4319,3.033,4319,2.843772498,0,0.705536
4320,3.07,4320,2.859971202,0,0.705536
4321,3.07,4321,2.859971202,0,0.705536
4322,3.07,4322,2.859971202,0,0.705536
4323,3.07,4323,2.859971202,0,0.705536
4324,3.07,4324,2.859971202,0,0.705536
4325,3.07,4325,2.859971202,0,0.705536
4326,3.07,4326,2.859971202,0,0.705536
4327,3.07,4327,2.859971202,0,0.705536
4328,3.07,4328,2.859971202,0,0.705536
4329,3.07,4329,2.859971202,0,0.705536
4330,3.07,4330,2.859971202,0,0.705536
4331,3.07,4331,2.859971202,0,0.705536
4332,3.07,4332,2.859971202,0,0.705536
4333,3.07,4333,2.859971202,0,0.705536
4334,3.07,4334,2.859971202,0,0.705536
4335,3.07,4335,2.859971202,0,0.705536
4336,3.07,4336,2.859971202,0,0.705536
4337,3.07,4337,2.859971202,0,0.705536
4338,3.07,4338,2.859971202,0,0.705536
4339,3.07,4339,2.859971202,0,0.705536
4340,3.07,4340,2.859971202,0,0.705536
4341,3.07,4341,2.859971202,0,0.705536
4342,3.07,4342,2.859971202,0,0.705536
4343,3.07,4343,2.859971202,0,0.705536
4344,3.07,4344,2.859971202,0,0.705536
4345,3.07,4345,2.859971202,0,0.705536
4346,3.07,4346,2.859971202,0,0.705536
4347,3.07,4347,2.859971202,0,0.705536
4348,3.07,4348,2.859971202,0,0.705536
4349,3.07,4349,2.859971202,0,0.705536
4350,3.07,4350,2.859971202,0,0.705536
4351,3.07,4351,2.859971202,0,0.705536
4352,3.07,4352,2.859971202,0,0.705536
4353,3.07,4353,2.859971202,0,0.705536
4354,3.07,4354,2.859971202,0,0.705536
4355,3.07,4355,2.859971202,0,0.705536
4356,3.07,4356,2.859971202,0,0.705536
4357,3.07,4357,2.859971202,0,0.705536
4358,3.07,4358,2.859971202,0,0.705536
4359,3.07,4359,2.859971202,0,0.705536
4360,3.07,4360,2.859971202,0,0.705536
4361,3.07,4361,2.859971202,0,0.705536
4362,3.07,4362,2.859971202,0,0.705536
4363,3.07,4363,2.859971202,0,0.705536
4364,3.07,4364,2.859971202,0,0.705536
4365,3.07,4365,2.859971202,0,0.705536
4366,3.07,4366,2.859971202,0,0.705536
4367,3.07,4367,2.859971202,0,0.705536
4368,3.07,4368,2.859971202,0,0.705536
4369,3.07,4369,2.859971202,0,0.705536
4370,3.07,4370,2.859971202,0,0.705536
4371,3.07,4371,2.859971202,0,0.705536
4372,3.07,4372,2.859971202,0,0.705536
4373,3.07,4373,2.859971202,0,0.705536
4374,3.07,4374,2.859971202,0,0.705536
4375,3.07,4375,2.859971202,0,0.705536
4376,3.07,4376,2.859971202,0,0.705536
4377,3.07,4377,2.859971202,0,0.705536
4378,3.07,4378,2.859971202,0,0.705536
4379,3.07,4379,2.859971202,0,0.705536
4380,3.07,4380,2.859971202,0,0.705536
4381,3.07,4381,2.859971202,0,0.705536
4382,3.07,4382,2.859971202,0,0.705536
4383,3.07,4383,2.859971202,0,0.705536
4384,3.07,4384,2.859971202,0,0.705536
4385,3.07,4385,2.859971202,0,0.705536
4386,3.07,4386,2.859971202,0,0.705536
4387,3.07,4387,2.859971202,0,0.705536
4388,3.07,4388,2.859971202,0,0.705536
4389,3.07,4389,2.859971202,0,0.705536
4390,3.07,4390,2.859971202,0,0.705536
4391,3.07,4391,2.859971202,0,0.705536
4392,2.982,4392,2.904967603,0,0.705536
4393,2.982,4393,2.904967603,0,0.705536
4394,2.982,4394,2.904967603,0,0.705536
4395,2.982,4395,2.904967603,0,0.705536
4396,2.982,4396,2.904967603,0,0.705536
4397,2.982,4397,2.904967603,0,0.705536
4398,2.982,4398,2.904967603,0,0.705536
4399,2.982,4399,2.904967603,0,0.705536
4400,2.982,4400,2.904967603,0,0.705536
4401,2.982,4401,2.904967603,0,0.705536
4402,2.982,4402,2.904967603,0,0.705536
4403,2.982,4403,2.904967603,0,0.705536
4404,2.982,4404,2.904967603,0,0.705536
4405,2.982,4405,2.904967603,0,0.705536
4406,2.982,4406,2.904967603,0,0.705536
4407,2.982,4407,2.904967603,0,0.705536
4408,2.982,4408,2.904967603,0,0.705536
4409,2.982,4409,2.904967603,0,0.705536
4410,2.982,4410,2.904967603,0,0.705536
4411,2.982,4411,2.904967603,0,0.705536
4412,2.982,4412,2.904967603,0,0.705536
4413,2.982,4413,2.904967603,0,0.705536
4414,2.982,4414,2.904967603,0,0.705536
4415,2.982,4415,2.904967603,0,0.705536
4416,2.982,4416,2.942764579,0,0.705536
4417,2.982,4417,2.942764579,0,0.705536
4418,2.982,4418,2.942764579,0,0.705536
4419,2.982,4419,2.942764579,0,0.705536
4420,2.982,4420,2.942764579,0,0.705536
4421,2.982,4421,2.942764579,0,0.705536
4422,2.982,4422,2.942764579,0,0.705536
4423,2.982,4423,2.942764579,0,0.705536
4424,2.982,4424,2.942764579,0,0.705536
4425,2.982,4425,2.942764579,0,0.705536
4426,2.982,4426,2.942764579,0,0.705536
4427,2.982,4427,2.942764579,0,0.705536
4428,2.982,4428,2.942764579,0,0.705536
4429,2.982,4429,2.942764579,0,0.705536
4430,2.982,4430,2.942764579,0,0.705536
4431,2.982,4431,2.942764579,0,0.705536
4432,2.982,4432,2.942764579,0,0.705536
4433,2.982,4433,2.942764579,0,0.705536
4434,2.982,4434,2.942764579,0,0.705536
4435,2.982,4435,2.942764579,0,0.705536
4436,2.982,4436,2.942764579,0,0.705536
4437,2.982,4437,2.942764579,0,0.705536
4438,2.982,4438,2.942764579,0,0.705536
4439,2.982,4439,2.942764579,0,0.705536
4440,2.982,4440,3.025557955,0,0.705536
4441,2.982,4441,3.025557955,0,0.705536
4442,2.982,4442,3.025557955,0,0.705536
4443,2.982,4443,3.025557955,0,0.705536
4444,2.982,4444,3.025557955,0,0.705536
4445,2.982,4445,3.025557955,0,0.705536
4446,2.982,4446,3.025557955,0,0.705536
4447,2.982,4447,3.025557955,0,0.705536
4448,2.982,4448,3.025557955,0,0.705536
4449,2.982,4449,3.025557955,0,0.705536
4450,2.982,4450,3.025557955,0,0.705536
4451,2.982,4451,3.025557955,0,0.705536
4452,2.982,4452,3.025557955,0,0.705536
4453,2.982,4453,3.025557955,0,0.705536
4454,2.982,4454,3.025557955,0,0.705536
4455,2.982,4455,3.025557955,0,0.705536
4456,2.982,4456,3.025557955,0,0.705536
4457,2.982,4457,3.025557955,0,0.705536
4458,2.982,4458,3.025557955,0,0.705536
4459,2.982,4459,3.025557955,0,0.705536
4460,2.982,4460,3.025557955,0,0.705536
4461,2.982,4461,3.025557955,0,0.705536
4462,2.982,4462,3.025557955,0,0.705536
4463,2.982,4463,3.025557955,0,0.705536
4464,2.992,4464,3.07775378,0,0.705536
4465,2.992,4465,3.07775378,0,0.705536
4466,2.992,4466,3.07775378,0,0.705536
4467,2.992,4467,3.07775378,0,0.705536
4468,2.992,4468,3.07775378,0,0.705536
4469,2.992,4469,3.07775378,0,0.705536
4470,2.992,4470,3.07775378,0,0.705536
4471,2.992,4471,3.07775378,0,0.705536
4472,2.992,4472,3.07775378,0,0.705536
4473,2.992,4473,3.07775378,0,0.705536
4474,2.992,4474,3.07775378,0,0.705536
4475,2.992,4475,3.07775378,0,0.705536
4476,2.992,4476,3.07775378,0,0.705536
4477,2.992,4477,3.07775378,0,0.705536
4478,2.992,4478,3.07775378,0,0.705536
4479,2.992,4479,3.07775378,0,0.705536
4480,2.992,4480,3.07775378,0,0.705536
4481,2.992,4481,3.07775378,0,0.705536
4482,2.992,4482,3.07775378,0,0.705536
4483,2.992,4483,3.07775378,0,0.705536
4484,2.992,4484,3.07775378,0,0.705536
4485,2.992,4485,3.07775378,0,0.705536
4486,2.992,4486,3.07775378,0,0.705536
4487,2.992,4487,3.07775378,0,0.705536
4488,2.891,4488,3.075953924,0,0.705536
4489,2.891,4489,3.075953924,0,0.705536
4490,2.891,4490,3.075953924,0,0.705536
4491,2.891,4491,3.075953924,0,0.705536
4492,2.891,4492,3.075953924,0,0.705536
4493,2.891,4493,3.075953924,0,0.705536
4494,2.891,4494,3.075953924,0,0.705536
4495,2.891,4495,3.075953924,0,0.705536
4496,2.891,4496,3.075953924,0,0.705536
4497,2.891,4497,3.075953924,0,0.705536
4498,2.891,4498,3.075953924,0,0.705536
4499,2.891,4499,3.075953924,0,0.705536
4500,2.891,4500,3.075953924,0,0.705536
4501,2.891,4501,3.075953924,0,0.705536
4502,2.891,4502,3.075953924,0,0.705536
4503,2.891,4503,3.075953924,0,0.705536
4504,2.891,4504,3.075953924,0,0.705536
4505,2.891,4505,3.075953924,0,0.705536
4506,2.891,4506,3.075953924,0,0.705536
4507,2.891,4507,3.075953924,0,0.705536
4508,2.891,4508,3.075953924,0,0.705536
4509,2.891,4509,3.075953924,0,0.705536
4510,2.891,4510,3.075953924,0,0.705536
4511,2.891,4511,3.075953924,0,0.705536
4512,2.891,4512,3.075953924,0,0.705536
4513,2.891,4513,3.075953924,0,0.705536
4514,2.891,4514,3.075953924,0,0.705536
4515,2.891,4515,3.075953924,0,0.705536
4516,2.891,4516,3.075953924,0,0.705536
4517,2.891,4517,3.075953924,0,0.705536
4518,2.891,4518,3.075953924,0,0.705536
4519,2.891,4519,3.075953924,0,0.705536
4520,2.891,4520,3.075953924,0,0.705536
4521,2.891,4521,3.075953924,0,0.705536
4522,2.891,4522,3.075953924,0,0.705536
4523,2.891,4523,3.075953924,0,0.705536
4524,2.891,4524,3.075953924,0,0.705536
4525,2.891,4525,3.075953924,0,0.705536
4526,2.891,4526,3.075953924,0,0.705536
4527,2.891,4527,3.075953924,0,0.705536
4528,2.891,4528,3.075953924,0,0.705536
4529,2.891,4529,3.075953924,0,0.705536
4530,2.891,4530,3.075953924,0,0.705536
4531,2.891,4531,3.075953924,0,0.705536
4532,2.891,4532,3.075953924,0,0.705536
4533,2.891,4533,3.075953924,0,0.705536
4534,2.891,4534,3.075953924,0,0.705536
4535,2.891,4535,3.075953924,0,0.705536
4536,2.891,4536,3.075953924,0,0.705536
4537,2.891,4537,3.075953924,0,0.705536
4538,2.891,4538,3.075953924,0,0.705536
4539,2.891,4539,3.075953924,0,0.705536
4540,2.891,4540,3.075953924,0,0.705536
4541,2.891,4541,3.075953924,0,0.705536
4542,2.891,4542,3.075953924,0,0.705536
4543,2.891,4543,3.075953924,0,0.705536
4544,2.891,4544,3.075953924,0,0.705536
4545,2.891,4545,3.075953924,0,0.705536
4546,2.891,4546,3.075953924,0,0.705536
4547,2.891,4547,3.075953924,0,0.705536
4548,2.891,4548,3.075953924,0,0.705536
4549,2.891,4549,3.075953924,0,0.705536
4550,2.891,4550,3.075953924,0,0.705536
4551,2.891,4551,3.075953924,0,0.705536
4552,2.891,4552,3.075953924,0,0.705536
4553,2.891,4553,3.075953924,0,0.705536
4554,2.891,4554,3.075953924,0,0.705536
4555,2.891,4555,3.075953924,0,0.705536
4556,2.891,4556,3.075953924,0,0.705536
4557,2.891,4557,3.075953924,0,0.705536
4558,2.891,4558,3.075953924,0,0.705536
4559,2.891,4559,3.075953924,0,0.705536
4560,2.912,4560,3.047156228,0,0.705536
4561,2.912,4561,3.047156228,0,0.705536
4562,2.912,4562,3.047156228,0,0.705536
4563,2.912,4563,3.047156228,0,0.705536
4564,2.912,4564,3.047156228,0,0.705536
4565,2.912,4565,3.047156228,0,0.705536
4566,2.912,4566,3.047156228,0,0.705536
4567,2.912,4567,3.047156228,0,0.705536
4568,2.912,4568,3.047156228,0,0.705536
4569,2.912,4569,3.047156228,0,0.705536
4570,2.912,4570,3.047156228,0,0.705536
4571,2.912,4571,3.047156228,0,0.705536
4572,2.912,4572,3.047156228,0,0.705536
4573,2.912,4573,3.047156228,0,0.705536
4574,2.912,4574,3.047156228,0,0.705536
4575,2.912,4575,3.047156228,0,0.705536
4576,2.912,4576,3.047156228,0,0.705536
4577,2.912,4577,3.047156228,0,0.705536
4578,2.912,4578,3.047156228,0,0.705536
4579,2.912,4579,3.047156228,0,0.705536
4580,2.912,4580,3.047156228,0,0.705536
4581,2.912,4581,3.047156228,0,0.705536
4582,2.912,4582,3.047156228,0,0.705536
4583,2.912,4583,3.047156228,0,0.705536
4584,2.922,4584,3.047156228,0,0.705536
4585,2.922,4585,3.047156228,0,0.705536
4586,2.922,4586,3.047156228,0,0.705536
4587,2.922,4587,3.047156228,0,0.705536
4588,2.922,4588,3.047156228,0,0.705536
4589,2.922,4589,3.047156228,0,0.705536
4590,2.922,4590,3.047156228,0,0.705536
4591,2.922,4591,3.047156228,0,0.705536
4592,2.922,4592,3.047156228,0,0.705536
4593,2.922,4593,3.047156228,0,0.705536
4594,2.922,4594,3.047156228,0,0.705536
4595,2.922,4595,3.047156228,0,0.705536
4596,2.922,4596,3.047156228,0,0.705536
4597,2.922,4597,3.047156228,0,0.705536
4598,2.922,4598,3.047156228,0,0.705536
4599,2.922,4599,3.047156228,0,0.705536
4600,2.922,4600,3.047156228,0,0.705536
4601,2.922,4601,3.047156228,0,0.705536
4602,2.922,4602,3.047156228,0,0.705536
4603,2.922,4603,3.047156228,0,0.705536
4604,2.922,4604,3.047156228,0,0.705536
4605,2.922,4605,3.047156228,0,0.705536
4606,2.922,4606,3.047156228,0,0.705536
4607,2.922,4607,3.047156228,0,0.705536
4608,2.984,4608,3.034557235,0,0.705536
4609,2.984,4609,3.034557235,0,0.705536
4610,2.984,4610,3.034557235,0,0.705536
4611,2.984,4611,3.034557235,0,0.705536
4612,2.984,4612,3.034557235,0,0.705536
4613,2.984,4613,3.034557235,0,0.705536
4614,2.984,4614,3.034557235,0,0.705536
4615,2.984,4615,3.034557235,0,0.705536
4616,2.984,4616,3.034557235,0,0.705536
4617,2.984,4617,3.034557235,0,0.705536
4618,2.984,4618,3.034557235,0,0.705536
4619,2.984,4619,3.034557235,0,0.705536
4620,2.984,4620,3.034557235,0,0.705536
4621,2.984,4621,3.034557235,0,0.705536
4622,2.984,4622,3.034557235,0,0.705536
4623,2.984,4623,3.034557235,0,0.705536
4624,2.984,4624,3.034557235,0,0.705536
4625,2.984,4625,3.034557235,0,0.705536
4626,2.984,4626,3.034557235,0,0.705536
4627,2.984,4627,3.034557235,0,0.705536
4628,2.984,4628,3.034557235,0,0.705536
4629,2.984,4629,3.034557235,0,0.705536
4630,2.984,4630,3.034557235,0,0.705536
4631,2.984,4631,3.034557235,0,0.705536
4632,3.007,4632,2.993160547,0,0.705536
4633,3.007,4633,2.993160547,0,0.705536
4634,3.007,4634,2.993160547,0,0.705536
4635,3.007,4635,2.993160547,0,0.705536
4636,3.007,4636,2.993160547,0,0.705536
4637,3.007,4637,2.993160547,0,0.705536
4638,3.007,4638,2.993160547,0,0.705536
4639,3.007,4639,2.993160547,0,0.705536
4640,3.007,4640,2.993160547,0,0.705536
4641,3.007,4641,2.993160547,0,0.705536
4642,3.007,4642,2.993160547,0,0.705536
4643,3.007,4643,2.993160547,0,0.705536
4644,3.007,4644,2.993160547,0,0.705536
4645,3.007,4645,2.993160547,0,0.705536
4646,3.007,4646,2.993160547,0,0.705536
4647,3.007,4647,2.993160547,0,0.705536
4648,3.007,4648,2.993160547,0,0.705536
4649,3.007,4649,2.993160547,0,0.705536
4650,3.007,4650,2.993160547,0,0.705536
4651,3.007,4651,2.993160547,0,0.705536
4652,3.007,4652,2.993160547,0,0.705536
4653,3.007,4653,2.993160547,0,0.705536
4654,3.007,4654,2.993160547,0,0.705536
4655,3.007,4655,2.993160547,0,0.705536
4656,2.957,4656,2.998560115,0,0.705536
4657,2.957,4657,2.998560115,0,0.705536
4658,2.957,4658,2.998560115,0,0.705536
4659,2.957,4659,2.998560115,0,0.705536
4660,2.957,4660,2.998560115,0,0.705536
4661,2.957,4661,2.998560115,0,0.705536
4662,2.957,4662,2.998560115,0,0.705536
4663,2.957,4663,2.998560115,0,0.705536
4664,2.957,4664,2.998560115,0,0.705536
4665,2.957,4665,2.998560115,0,0.705536
4666,2.957,4666,2.998560115,0,0.705536
4667,2.957,4667,2.998560115,0,0.705536
4668,2.957,4668,2.998560115,0,0.705536
4669,2.957,4669,2.998560115,0,0.705536
4670,2.957,4670,2.998560115,0,0.705536
4671,2.957,4671,2.998560115,0,0.705536
4672,2.957,4672,2.998560115,0,0.705536
4673,2.957,4673,2.998560115,0,0.705536
4674,2.957,4674,2.998560115,0,0.705536
4675,2.957,4675,2.998560115,0,0.705536
4676,2.957,4676,2.998560115,0,0.705536
4677,2.957,4677,2.998560115,0,0.705536
4678,2.957,4678,2.998560115,0,0.705536
4679,2.957,4679,2.998560115,0,0.705536
4680,2.957,4680,2.998560115,0,0.705536
4681,2.957,4681,2.998560115,0,0.705536
4682,2.957,4682,2.998560115,0,0.705536
4683,2.957,4683,2.998560115,0,0.705536
4684,2.957,4684,2.998560115,0,0.705536
4685,2.957,4685,2.998560115,0,0.705536
4686,2.957,4686,2.998560115,0,0.705536
4687,2.957,4687,2.998560115,0,0.705536
4688,2.957,4688,2.998560115,0,0.705536
4689,2.957,4689,2.998560115,0,0.705536
4690,2.957,4690,2.998560115,0,0.705536
4691,2.957,4691,2.998560115,0,0.705536
4692,2.957,4692,2.998560115,0,0.705536
4693,2.957,4693,2.998560115,0,0.705536
4694,2.957,4694,2.998560115,0,0.705536
4695,2.957,4695,2.998560115,0,0.705536
4696,2.957,4696,2.998560115,0,0.705536
4697,2.957,4697,2.998560115,0,0.705536
4698,2.957,4698,2.998560115,0,0.705536
4699,2.957,4699,2.998560115,0,0.705536
4700,2.957,4700,2.998560115,0,0.705536
4701,2.957,4701,2.998560115,0,0.705536
4702,2.957,4702,2.998560115,0,0.705536
4703,2.957,4703,2.998560115,0,0.705536
4704,2.957,4704,2.998560115,0,0.705536
4705,2.957,4705,2.998560115,0,0.705536
4706,2.957,4706,2.998560115,0,0.705536
4707,2.957,4707,2.998560115,0,0.705536
4708,2.957,4708,2.998560115,0,0.705536
4709,2.957,4709,2.998560115,0,0.705536
4710,2.957,4710,2.998560115,0,0.705536
4711,2.957,4711,2.998560115,0,0.705536
4712,2.957,4712,2.998560115,0,0.705536
4713,2.957,4713,2.998560115,0,0.705536
4714,2.957,4714,2.998560115,0,0.705536
4715,2.957,4715,2.998560115,0,0.705536
4716,2.957,4716,2.998560115,0,0.705536
4717,2.957,4717,2.998560115,0,0.705536
4718,2.957,4718,2.998560115,0,0.705536
4719,2.957,4719,2.998560115,0,0.705536
4720,2.957,4720,2.998560115,0,0.705536
4721,2.957,4721,2.998560115,0,0.705536
4722,2.957,4722,2.998560115,0,0.705536
4723,2.957,4723,2.998560115,0,0.705536
4724,2.957,4724,2.998560115,0,0.705536
4725,2.957,4725,2.998560115,0,0.705536
4726,2.957,4726,2.998560115,0,0.705536
4727,2.957,4727,2.998560115,0,0.705536
4728,2.941,4728,3.005759539,0,0.705536
4729,2.941,4729,3.005759539,0,0.705536
4730,2.941,4730,3.005759539,0,0.705536
4731,2.941,4731,3.005759539,0,0.705536
4732,2.941,4732,3.005759539,0,0.705536
4733,2.941,4733,3.005759539,0,0.705536
4734,2.941,4734,3.005759539,0,0.705536
4735,2.941,4735,3.005759539,0,0.705536
4736,2.941,4736,3.005759539,0,0.705536
4737,2.941,4737,3.005759539,0,0.705536
4738,2.941,4738,3.005759539,0,0.705536
4739,2.941,4739,3.005759539,0,0.705536
4740,2.941,4740,3.005759539,0,0.705536
4741,2.941,4741,3.005759539,0,0.705536
4742,2.941,4742,3.005759539,0,0.705536
4743,2.941,4743,3.005759539,0,0.705536
4744,2.941,4744,3.005759539,0,0.705536
4745,2.941,4745,3.005759539,0,0.705536
4746,2.941,4746,3.005759539,0,0.705536
4747,2.941,4747,3.005759539,0,0.705536
4748,2.941,4748,3.005759539,0,0.705536
4749,2.941,4749,3.005759539,0,0.705536
4750,2.941,4750,3.005759539,0,0.705536
4751,2.941,4751,3.005759539,0,0.705536
4752,3.036,4752,3.002159827,0,0.705536
4753,3.036,4753,3.002159827,0,0.705536
4754,3.036,4754,3.002159827,0,0.705536
4755,3.036,4755,3.002159827,0,0.705536
4756,3.036,4756,3.002159827,0,0.705536
4757,3.036,4757,3.002159827,0,0.705536
4758,3.036,4758,3.002159827,0,0.705536
4759,3.036,4759,3.002159827,0,0.705536
4760,3.036,4760,3.002159827,0,0.705536
4761,3.036,4761,3.002159827,0,0.705536
4762,3.036,4762,3.002159827,0,0.705536
4763,3.036,4763,3.002159827,0,0.705536
4764,3.036,4764,3.002159827,0,0.705536
4765,3.036,4765,3.002159827,0,0.705536
4766,3.036,4766,3.002159827,0,0.705536
4767,3.036,4767,3.002159827,0,0.705536
4768,3.036,4768,3.002159827,0,0.705536
4769,3.036,4769,3.002159827,0,0.705536
4770,3.036,4770,3.002159827,0,0.705536
4771,3.036,4771,3.002159827,0,0.705536
4772,3.036,4772,3.002159827,0,0.705536
4773,3.036,4773,3.002159827,0,0.705536
4774,3.036,4774,3.002159827,0,0.705536
4775,3.036,4775,3.002159827,0,0.705536
4776,3.109,4776,2.987760979,0,0.705536
4777,3.109,4777,2.987760979,0,0.705536
4778,3.109,4778,2.987760979,0,0.705536
