,Time_Index,NG,None,coal,uranium
2115,2115,2.03096,0,2.46662,0.69888
2116,2116,2.03096,0,2.46662,0.69888
2117,2117,2.03096,0,2.46662,0.69888
2118,2118,2.03096,0,2.46662,0.69888
2119,2119,2.03096,0,2.46662,0.69888
2120,2120,2.03096,0,2.46662,0.69888
2121,2121,2.03096,0,2.46662,0.69888
2122,2122,2.03096,0,2.46662,0.69888
2123,2123,2.03096,0,2.46662,0.69888
2124,2124,2.03096,0,2.46662,0.69888
2125,2125,2.03096,0,2.46662,0.69888
2126,2126,2.03096,0,2.46662,0.69888
2127,2127,2.03096,0,2.46662,0.69888
2128,2128,2.03096,0,2.46662,0.69888
2129,2129,2.03096,0,2.46662,0.69888
2130,2130,2.03096,0,2.46662,0.69888
2131,2131,2.03096,0,2.46662,0.69888
2132,2132,2.03096,0,2.46662,0.69888
2133,2133,2.03096,0,2.46662,0.69888
2134,2134,2.03096,0,2.46662,0.69888
2135,2135,2.03096,0,2.46662,0.69888
2136,2136,2.03096,0,2.46662,0.69888
2137,2137,2.03096,0,2.46662,0.69888
2138,2138,2.03096,0,2.46662,0.69888
2139,2139,2.03096,0,2.46662,0.69888
2140,2140,2.03096,0,2.46662,0.69888
2141,2141,2.03096,0,2.46662,0.69888
2142,2142,2.03096,0,2.46662,0.69888
2143,2143,2.03096,0,2.46662,0.69888
2144,2144,2.03096,0,2.46662,0.69888
2145,2145,2.03096,0,2.46662,0.69888
2146,2146,2.03096,0,2.46662,0.69888
2147,2147,2.03096,0,2.46662,0.69888
2148,2148,2.03096,0,2.46662,0.69888
2149,2149,2.03096,0,2.46662,0.69888
2150,2150,2.03096,0,2.46662,0.69888
2151,2151,2.03096,0,2.46662,0.69888
2152,2152,2.03096,0,2.46662,0.69888
2153,2153,2.03096,0,2.46662,0.69888
2154,2154,2.03096,0,2.46662,0.69888
2155,2155,2.03096,0,2.46662,0.69888
2156,2156,2.03096,0,2.46662,0.69888
2157,2157,2.03096,0,2.46662,0.69888
2158,2158,2.03096,0,2.46662,0.69888
2159,2159,2.03096,0,2.46662,0.69888
2160,2160,2.03096,0,2.46662,0.69888
2161,2161,2.03096,0,2.46662,0.69888
2162,2162,2.03096,0,2.46662,0.69888
2163,2163,2.03096,0,2.46662,0.69888
2164,2164,2.03096,0,2.46662,0.69888
2165,2165,2.03096,0,2.46662,0.69888
2166,2166,2.03096,0,2.46662,0.69888
2167,2167,2.03096,0,2.46662,0.69888
2168,2168,2.03096,0,2.46662,0.69888
2169,2169,2.03096,0,2.46662,0.69888
2170,2170,2.03096,0,2.46662,0.69888
2171,2171,2.03096,0,2.46662,0.69888
2172,2172,2.03096,0,2.46662,0.69888
2173,2173,2.03096,0,2.46662,0.69888
2174,2174,2.03096,0,2.46662,0.69888
2175,2175,2.03096,0,2.46662,0.69888
2176,2176,2.03096,0,2.46662,0.69888
2177,2177,2.03096,0,2.46662,0.69888
2178,2178,2.03096,0,2.46662,0.69888
2179,2179,2.03096,0,2.46662,0.69888
2180,2180,2.03096,0,2.46662,0.69888
2181,2181,2.03096,0,2.46662,0.69888
2182,2182,2.03096,0,2.46662,0.69888
2183,2183,2.03096,0,2.46662,0.69888
2184,2184,2.03096,0,2.46662,0.69888
2185,2185,2.03096,0,2.46662,0.69888
2186,2186,2.03096,0,2.46662,0.69888
2187,2187,2.03096,0,2.46662,0.69888
2188,2188,2.03096,0,2.46662,0.69888
2189,2189,2.03096,0,2.46662,0.69888
2190,2190,2.03096,0,2.46662,0.69888
2191,2191,2.03096,0,2.46662,0.69888
2192,2192,2.03096,0,2.46662,0.69888
2193,2193,2.03096,0,2.46662,0.69888
2194,2194,2.03096,0,2.46662,0.69888
2195,2195,2.03096,0,2.46662,0.69888
2196,2196,2.03096,0,2.46662,0.69888
2197,2197,2.03096,0,2.46662,0.69888
2198,2198,2.03096,0,2.46662,0.69888
2199,2199,2.03096,0,2.46662,0.69888
2200,2200,2.03096,0,2.46662,0.69888
2201,2201,2.03096,0,2.46662,0.69888
2202,2202,2.03096,0,2.46662,0.69888
2203,2203,2.03096,0,2.46662,0.69888
2204,2204,2.03096,0,2.46662,0.69888
2205,2205,2.03096,0,2.46662,0.69888
2206,2206,2.03096,0,2.46662,0.69888
2207,2207,2.03096,0,2.46662,0.69888
2208,2208,2.03096,0,2.46662,0.69888
2209,2209,2.03096,0,2.46662,0.69888
2210,2210,2.03096,0,2.46662,0.69888
2211,2211,2.03096,0,2.46662,0.69888
2212,2212,2.03096,0,2.46662,0.69888
2213,2213,2.03096,0,2.46662,0.69888
2214,2214,2.03096,0,2.46662,0.69888
2215,2215,2.03096,0,2.46662,0.69888
2216,2216,2.03096,0,2.46662,0.69888
2217,2217,2.03096,0,2.46662,0.69888
2218,2218,2.03096,0,2.46662,0.69888
2219,2219,2.03096,0,2.46662,0.69888
2220,2220,2.03096,0,2.46662,0.69888
2221,2221,2.03096,0,2.46662,0.69888
2222,2222,2.03096,0,2.46662,0.69888
2223,2223,2.03096,0,2.46662,0.69888
2224,2224,2.03096,0,2.46662,0.69888
2225,2225,2.03096,0,2.46662,0.69888
2226,2226,2.03096,0,2.46662,0.69888
2227,2227,2.03096,0,2.46662,0.69888
2228,2228,2.03096,0,2.46662,0.69888
2229,2229,2.03096,0,2.46662,0.69888
2230,2230,2.03096,0,2.46662,0.69888
2231,2231,2.03096,0,2.46662,0.69888
2232,2232,2.03096,0,2.46662,0.69888
2233,2233,2.03096,0,2.46662,0.69888
2234,2234,2.03096,0,2.46662,0.69888
2235,2235,2.03096,0,2.46662,0.69888
2236,2236,2.03096,0,2.46662,0.69888
2237,2237,2.03096,0,2.46662,0.69888
2238,2238,2.03096,0,2.46662,0.69888
2239,2239,2.03096,0,2.46662,0.69888
2240,2240,2.03096,0,2.46662,0.69888
2241,2241,2.03096,0,2.46662,0.69888
2242,2242,2.03096,0,2.46662,0.69888
2243,2243,2.03096,0,2.46662,0.69888
2244,2244,2.03096,0,2.46662,0.69888
2245,2245,2.03096,0,2.46662,0.69888
2246,2246,2.03096,0,2.46662,0.69888
2247,2247,2.03096,0,2.46662,0.69888
2248,2248,2.03096,0,2.46662,0.69888
2249,2249,2.03096,0,2.46662,0.69888
2250,2250,2.03096,0,2.46662,0.69888
2251,2251,2.03096,0,2.46662,0.69888
2252,2252,2.03096,0,2.46662,0.69888
2253,2253,2.03096,0,2.46662,0.69888
2254,2254,2.03096,0,2.46662,0.69888
2255,2255,2.03096,0,2.46662,0.69888
2256,2256,2.03096,0,2.46662,0.69888
2257,2257,2.03096,0,2.46662,0.69888
2258,2258,2.03096,0,2.46662,0.69888
2259,2259,2.03096,0,2.46662,0.69888
2260,2260,2.03096,0,2.46662,0.69888
2261,2261,2.03096,0,2.46662,0.69888
2262,2262,2.03096,0,2.46662,0.69888
2263,2263,2.03096,0,2.46662,0.69888
2264,2264,2.03096,0,2.46662,0.69888
2265,2265,2.03096,0,2.46662,0.69888
2266,2266,2.03096,0,2.46662,0.69888
2267,2267,2.03096,0,2.46662,0.69888
2268,2268,2.03096,0,2.46662,0.69888
2269,2269,2.03096,0,2.46662,0.69888
2270,2270,2.03096,0,2.46662,0.69888
2271,2271,2.03096,0,2.46662,0.69888
2272,2272,2.03096,0,2.46662,0.69888
2273,2273,2.03096,0,2.46662,0.69888
2274,2274,2.03096,0,2.46662,0.69888
2275,2275,2.03096,0,2.46662,0.69888
2276,2276,2.03096,0,2.46662,0.69888
2277,2277,2.03096,0,2.46662,0.69888
2278,2278,2.03096,0,2.46662,0.69888
2279,2279,2.03096,0,2.46662,0.69888
2280,2280,2.03096,0,2.46662,0.69888
2281,2281,2.03096,0,2.46662,0.69888
2282,2282,2.03096,0,2.46662,0.69888
2283,2283,2.03096,0,2.46662,0.69888
2284,2284,2.03096,0,2.46662,0.69888
2285,2285,2.03096,0,2.46662,0.69888
2286,2286,2.03096,0,2.46662,0.69888
2287,2287,2.03096,0,2.46662,0.69888
2288,2288,2.03096,0,2.46662,0.69888
2289,2289,2.03096,0,2.46662,0.69888
2290,2290,2.03096,0,2.46662,0.69888
2291,2291,2.03096,0,2.46662,0.69888
2292,2292,2.03096,0,2.46662,0.69888
2293,2293,2.03096,0,2.46662,0.69888
2294,2294,2.03096,0,2.46662,0.69888
2295,2295,2.03096,0,2.46662,0.69888
2296,2296,2.03096,0,2.46662,0.69888
2297,2297,2.03096,0,2.46662,0.69888
2298,2298,2.03096,0,2.46662,0.69888
2299,2299,2.03096,0,2.46662,0.69888
2300,2300,2.03096,0,2.46662,0.69888
2301,2301,2.03096,0,2.46662,0.69888
2302,2302,2.03096,0,2.46662,0.69888
2303,2303,2.03096,0,2.46662,0.69888
2304,2304,2.03096,0,2.46662,0.69888
2305,2305,2.03096,0,2.46662,0.69888
2306,2306,2.03096,0,2.46662,0.69888
2307,2307,2.03096,0,2.46662,0.69888
2308,2308,2.03096,0,2.46662,0.69888
2309,2309,2.03096,0,2.46662,0.69888
2310,2310,2.03096,0,2.46662,0.69888
2311,2311,2.03096,0,2.46662,0.69888
2312,2312,2.03096,0,2.46662,0.69888
2313,2313,2.03096,0,2.46662,0.69888
2314,2314,2.03096,0,2.46662,0.69888
2315,2315,2.03096,0,2.46662,0.69888
2316,2316,2.03096,0,2.46662,0.69888
2317,2317,2.03096,0,2.46662,0.69888
2318,2318,2.03096,0,2.46662,0.69888
2319,2319,2.03096,0,2.46662,0.69888
2320,2320,2.03096,0,2.46662,0.69888
2321,2321,2.03096,0,2.46662,0.69888
2322,2322,2.03096,0,2.46662,0.69888
2323,2323,2.03096,0,2.46662,0.69888
2324,2324,2.03096,0,2.46662,0.69888
2325,2325,2.03096,0,2.46662,0.69888
2326,2326,2.03096,0,2.46662,0.69888
2327,2327,2.03096,0,2.46662,0.69888
2328,2328,2.03096,0,2.46662,0.69888
2329,2329,2.03096,0,2.46662,0.69888
2330,2330,2.03096,0,2.46662,0.69888
2331,2331,2.03096,0,2.46662,0.69888
2332,2332,2.03096,0,2.46662,0.69888
2333,2333,2.03096,0,2.46662,0.69888
2334,2334,2.03096,0,2.46662,0.69888
2335,2335,2.03096,0,2.46662,0.69888
2336,2336,2.03096,0,2.46662,0.69888
2337,2337,2.03096,0,2.46662,0.69888
2338,2338,2.03096,0,2.46662,0.69888
2339,2339,2.03096,0,2.46662,0.69888
2340,2340,2.03096,0,2.46662,0.69888
2341,2341,2.03096,0,2.46662,0.69888
2342,2342,2.03096,0,2.46662,0.69888
2343,2343,2.03096,0,2.46662,0.69888
2344,2344,2.03096,0,2.46662,0.69888
2345,2345,2.03096,0,2.46662,0.69888
2346,2346,2.03096,0,2.46662,0.69888
2347,2347,2.03096,0,2.46662,0.69888
2348,2348,2.03096,0,2.46662,0.69888
2349,2349,2.03096,0,2.46662,0.69888
2350,2350,2.03096,0,2.46662,0.69888
2351,2351,2.03096,0,2.46662,0.69888
2352,2352,2.03096,0,2.46662,0.69888
2353,2353,2.03096,0,2.46662,0.69888
2354,2354,2.03096,0,2.46662,0.69888
2355,2355,2.03096,0,2.46662,0.69888
2356,2356,2.03096,0,2.46662,0.69888
2357,2357,2.03096,0,2.46662,0.69888
2358,2358,2.03096,0,2.46662,0.69888
2359,2359,2.03096,0,2.46662,0.69888
2360,2360,2.03096,0,2.46662,0.69888
2361,2361,2.03096,0,2.46662,0.69888
2362,2362,2.03096,0,2.46662,0.69888
2363,2363,2.03096,0,2.46662,0.69888
2364,2364,2.03096,0,2.46662,0.69888
2365,2365,2.03096,0,2.46662,0.69888
2366,2366,2.03096,0,2.46662,0.69888
2367,2367,2.03096,0,2.46662,0.69888
2368,2368,2.03096,0,2.46662,0.69888
2369,2369,2.03096,0,2.46662,0.69888
2370,2370,2.03096,0,2.46662,0.69888
2371,2371,2.03096,0,2.46662,0.69888
2372,2372,2.03096,0,2.46662,0.69888
2373,2373,2.03096,0,2.46662,0.69888
2374,2374,2.03096,0,2.46662,0.69888
2375,2375,2.03096,0,2.46662,0.69888
2376,2376,2.03096,0,2.46662,0.69888
2377,2377,2.03096,0,2.46662,0.69888
2378,2378,2.03096,0,2.46662,0.69888
2379,2379,2.03096,0,2.46662,0.69888
2380,2380,2.03096,0,2.46662,0.69888
2381,2381,2.03096,0,2.46662,0.69888
2382,2382,2.03096,0,2.46662,0.69888
2383,2383,2.03096,0,2.46662,0.69888
2384,2384,2.03096,0,2.46662,0.69888
2385,2385,2.03096,0,2.46662,0.69888
2386,2386,2.03096,0,2.46662,0.69888
2387,2387,2.03096,0,2.46662,0.69888
2388,2388,2.03096,0,2.46662,0.69888
2389,2389,2.03096,0,2.46662,0.69888
2390,2390,2.03096,0,2.46662,0.69888
2391,2391,2.03096,0,2.46662,0.69888
2392,2392,2.03096,0,2.46662,0.69888
2393,2393,2.03096,0,2.46662,0.69888
2394,2394,2.03096,0,2.46662,0.69888
2395,2395,2.03096,0,2.46662,0.69888
2396,2396,2.03096,0,2.46662,0.69888
2397,2397,2.03096,0,2.46662,0.69888
2398,2398,2.03096,0,2.46662,0.69888
2399,2399,2.03096,0,2.46662,0.69888
2400,2400,2.03096,0,2.46662,0.69888
2401,2401,2.03096,0,2.46662,0.69888
2402,2402,2.03096,0,2.46662,0.69888
2403,2403,2.03096,0,2.46662,0.69888
2404,2404,2.03096,0,2.46662,0.69888
2405,2405,2.03096,0,2.46662,0.69888
2406,2406,2.03096,0,2.46662,0.69888
2407,2407,2.03096,0,2.46662,0.69888
2408,2408,2.03096,0,2.46662,0.69888
2409,2409,2.03096,0,2.46662,0.69888
2410,2410,2.03096,0,2.46662,0.69888
2411,2411,2.03096,0,2.46662,0.69888
2412,2412,2.03096,0,2.46662,0.69888
2413,2413,2.03096,0,2.46662,0.69888
2414,2414,2.03096,0,2.46662,0.69888
2415,2415,2.03096,0,2.46662,0.69888
2416,2416,2.03096,0,2.46662,0.69888
2417,2417,2.03096,0,2.46662,0.69888
2418,2418,2.03096,0,2.46662,0.69888
2419,2419,2.03096,0,2.46662,0.69888
2420,2420,2.03096,0,2.46662,0.69888
2421,2421,2.03096,0,2.46662,0.69888
2422,2422,2.03096,0,2.46662,0.69888
2423,2423,2.03096,0,2.46662,0.69888
2424,2424,2.03096,0,2.46662,0.69888
2425,2425,2.03096,0,2.46662,0.69888
2426,2426,2.03096,0,2.46662,0.69888
2427,2427,2.03096,0,2.46662,0.69888
2428,2428,2.03096,0,2.46662,0.69888
2429,2429,2.03096,0,2.46662,0.69888
2430,2430,2.03096,0,2.46662,0.69888
2431,2431,2.03096,0,2.46662,0.69888
2432,2432,2.03096,0,2.46662,0.69888
2433,2433,2.03096,0,2.46662,0.69888
2434,2434,2.03096,0,2.46662,0.69888
2435,2435,2.03096,0,2.46662,0.69888
2436,2436,2.03096,0,2.46662,0.69888
2437,2437,2.03096,0,2.46662,0.69888
2438,2438,2.03096,0,2.46662,0.69888
2439,2439,2.03096,0,2.46662,0.69888
2440,2440,2.03096,0,2.46662,0.69888
2441,2441,2.03096,0,2.46662,0.69888
2442,2442,2.03096,0,2.46662,0.69888
2443,2443,2.03096,0,2.46662,0.69888
2444,2444,2.03096,0,2.46662,0.69888
2445,2445,2.03096,0,2.46662,0.69888
2446,2446,2.03096,0,2.46662,0.69888
2447,2447,2.03096,0,2.46662,0.69888
2448,2448,2.03096,0,2.46662,0.69888
2449,2449,2.03096,0,2.46662,0.69888
2450,2450,2.03096,0,2.46662,0.69888
2451,2451,2.03096,0,2.46662,0.69888
2452,2452,2.03096,0,2.46662,0.69888
2453,2453,2.03096,0,2.46662,0.69888
2454,2454,2.03096,0,2.46662,0.69888
2455,2455,2.03096,0,2.46662,0.69888
2456,2456,2.03096,0,2.46662,0.69888
2457,2457,2.03096,0,2.46662,0.69888
2458,2458,2.03096,0,2.46662,0.69888
2459,2459,2.03096,0,2.46662,0.69888
2460,2460,2.03096,0,2.46662,0.69888
2461,2461,2.03096,0,2.46662,0.69888
2462,2462,2.03096,0,2.46662,0.69888
2463,2463,2.03096,0,2.46662,0.69888
2464,2464,2.03096,0,2.46662,0.69888
2465,2465,2.03096,0,2.46662,0.69888
2466,2466,2.03096,0,2.46662,0.69888
2467,2467,2.03096,0,2.46662,0.69888
2468,2468,2.03096,0,2.46662,0.69888
2469,2469,2.03096,0,2.46662,0.69888
2470,2470,2.03096,0,2.46662,0.69888
2471,2471,2.03096,0,2.46662,0.69888
2472,2472,2.03096,0,2.46662,0.69888
2473,2473,2.03096,0,2.46662,0.69888
2474,2474,2.03096,0,2.46662,0.69888
2475,2475,2.03096,0,2.46662,0.69888
2476,2476,2.03096,0,2.46662,0.69888
2477,2477,2.03096,0,2.46662,0.69888
2478,2478,2.03096,0,2.46662,0.69888
2479,2479,2.03096,0,2.46662,0.69888
2480,2480,2.03096,0,2.46662,0.69888
2481,2481,2.03096,0,2.46662,0.69888
2482,2482,2.03096,0,2.46662,0.69888
2483,2483,2.03096,0,2.46662,0.69888
2484,2484,2.03096,0,2.46662,0.69888
2485,2485,2.03096,0,2.46662,0.69888
2486,2486,2.03096,0,2.46662,0.69888
2487,2487,2.03096,0,2.46662,0.69888
2488,2488,2.03096,0,2.46662,0.69888
2489,2489,2.03096,0,2.46662,0.69888
2490,2490,2.03096,0,2.46662,0.69888
2491,2491,2.03096,0,2.46662,0.69888
2492,2492,2.03096,0,2.46662,0.69888
2493,2493,2.03096,0,2.46662,0.69888
2494,2494,2.03096,0,2.46662,0.69888
2495,2495,2.03096,0,2.46662,0.69888
2496,2496,2.03096,0,2.46662,0.69888
2497,2497,2.03096,0,2.46662,0.69888
2498,2498,2.03096,0,2.46662,0.69888
2499,2499,2.03096,0,2.46662,0.69888
2500,2500,2.03096,0,2.46662,0.69888
2501,2501,2.03096,0,2.46662,0.69888
2502,2502,2.03096,0,2.46662,0.69888
2503,2503,2.03096,0,2.46662,0.69888
2504,2504,2.03096,0,2.46662,0.69888
2505,2505,2.03096,0,2.46662,0.69888
2506,2506,2.03096,0,2.46662,0.69888
2507,2507,2.03096,0,2.46662,0.69888
2508,2508,2.03096,0,2.46662,0.69888
2509,2509,2.03096,0,2.46662,0.69888
2510,2510,2.03096,0,2.46662,0.69888
2511,2511,2.03096,0,2.46662,0.69888
2512,2512,2.03096,0,2.46662,0.69888
2513,2513,2.03096,0,2.46662,0.69888
2514,2514,2.03096,0,2.46662,0.69888
2515,2515,2.03096,0,2.46662,0.69888
2516,2516,2.03096,0,2.46662,0.69888
2517,2517,2.03096,0,2.46662,0.69888
2518,2518,2.03096,0,2.46662,0.69888
2519,2519,2.03096,0,2.46662,0.69888
2520,2520,2.03096,0,2.46662,0.69888
2521,2521,2.03096,0,2.46662,0.69888
2522,2522,2.03096,0,2.46662,0.69888
2523,2523,2.03096,0,2.46662,0.69888
2524,2524,2.03096,0,2.46662,0.69888
2525,2525,2.03096,0,2.46662,0.69888
2526,2526,2.03096,0,2.46662,0.69888
2527,2527,2.03096,0,2.46662,0.69888
2528,2528,2.03096,0,2.46662,0.69888
2529,2529,2.03096,0,2.46662,0.69888
2530,2530,2.03096,0,2.46662,0.69888
2531,2531,2.03096,0,2.46662,0.69888
2532,2532,2.03096,0,2.46662,0.69888
2533,2533,2.03096,0,2.46662,0.69888
2534,2534,2.03096,0,2.46662,0.69888
2535,2535,2.03096,0,2.46662,0.69888
2536,2536,2.03096,0,2.46662,0.69888
2537,2537,2.03096,0,2.46662,0.69888
2538,2538,2.03096,0,2.46662,0.69888
2539,2539,2.03096,0,2.46662,0.69888
2540,2540,2.03096,0,2.46662,0.69888
2541,2541,2.03096,0,2.46662,0.69888
2542,2542,2.03096,0,2.46662,0.69888
2543,2543,2.03096,0,2.46662,0.69888
2544,2544,2.03096,0,2.46662,0.69888
2545,2545,2.03096,0,2.46662,0.69888
2546,2546,2.03096,0,2.46662,0.69888
2547,2547,2.03096,0,2.46662,0.69888
2548,2548,2.03096,0,2.46662,0.69888
2549,2549,2.03096,0,2.46662,0.69888
2550,2550,2.03096,0,2.46662,0.69888
2551,2551,2.03096,0,2.46662,0.69888
2552,2552,2.03096,0,2.46662,0.69888
2553,2553,2.03096,0,2.46662,0.69888
2554,2554,2.03096,0,2.46662,0.69888
2555,2555,2.03096,0,2.46662,0.69888
2556,2556,2.03096,0,2.46662,0.69888
2557,2557,2.03096,0,2.46662,0.69888
2558,2558,2.03096,0,2.46662,0.69888
2559,2559,2.03096,0,2.46662,0.69888
2560,2560,2.03096,0,2.46662,0.69888
2561,2561,2.03096,0,2.46662,0.69888
2562,2562,2.03096,0,2.46662,0.69888
2563,2563,2.03096,0,2.46662,0.69888
2564,2564,2.03096,0,2.46662,0.69888
2565,2565,2.03096,0,2.46662,0.69888
2566,2566,2.03096,0,2.46662,0.69888
2567,2567,2.03096,0,2.46662,0.69888
2568,2568,2.03096,0,2.46662,0.69888
2569,2569,2.03096,0,2.46662,0.69888
2570,2570,2.03096,0,2.46662,0.69888
2571,2571,2.03096,0,2.46662,0.69888
2572,2572,2.03096,0,2.46662,0.69888
2573,2573,2.03096,0,2.46662,0.69888
2574,2574,2.03096,0,2.46662,0.69888
2575,2575,2.03096,0,2.46662,0.69888
2576,2576,2.03096,0,2.46662,0.69888
2577,2577,2.03096,0,2.46662,0.69888
2578,2578,2.03096,0,2.46662,0.69888
2579,2579,2.03096,0,2.46662,0.69888
2580,2580,2.03096,0,2.46662,0.69888
2581,2581,2.03096,0,2.46662,0.69888
2582,2582,2.03096,0,2.46662,0.69888
2583,2583,2.03096,0,2.46662,0.69888
2584,2584,2.03096,0,2.46662,0.69888
2585,2585,2.03096,0,2.46662,0.69888
2586,2586,2.03096,0,2.46662,0.69888
2587,2587,2.03096,0,2.46662,0.69888
2588,2588,2.03096,0,2.46662,0.69888
2589,2589,2.03096,0,2.46662,0.69888
2590,2590,2.03096,0,2.46662,0.69888
2591,2591,2.03096,0,2.46662,0.69888
2592,2592,2.03096,0,2.46662,0.69888
2593,2593,2.03096,0,2.46662,0.69888
2594,2594,2.03096,0,2.46662,0.69888
2595,2595,2.03096,0,2.46662,0.69888
2596,2596,2.03096,0,2.46662,0.69888
2597,2597,2.03096,0,2.46662,0.69888
2598,2598,2.03096,0,2.46662,0.69888
2599,2599,2.03096,0,2.46662,0.69888
2600,2600,2.03096,0,2.46662,0.69888
2601,2601,2.03096,0,2.46662,0.69888
2602,2602,2.03096,0,2.46662,0.69888
2603,2603,2.03096,0,2.46662,0.69888
2604,2604,2.03096,0,2.46662,0.69888
2605,2605,2.03096,0,2.46662,0.69888
2606,2606,2.03096,0,2.46662,0.69888
2607,2607,2.03096,0,2.46662,0.69888
2608,2608,2.03096,0,2.46662,0.69888
2609,2609,2.03096,0,2.46662,0.69888
2610,2610,2.03096,0,2.46662,0.69888
2611,2611,2.03096,0,2.46662,0.69888
2612,2612,2.03096,0,2.46662,0.69888
2613,2613,2.03096,0,2.46662,0.69888
2614,2614,2.03096,0,2.46662,0.69888
2615,2615,2.03096,0,2.46662,0.69888
2616,2616,2.03096,0,2.46662,0.69888
2617,2617,2.03096,0,2.46662,0.69888
2618,2618,2.03096,0,2.46662,0.69888
2619,2619,2.03096,0,2.46662,0.69888
2620,2620,2.03096,0,2.46662,0.69888
2621,2621,2.03096,0,2.46662,0.69888
2622,2622,2.03096,0,2.46662,0.69888
2623,2623,2.03096,0,2.46662,0.69888
2624,2624,2.03096,0,2.46662,0.69888
2625,2625,2.03096,0,2.46662,0.69888
2626,2626,2.03096,0,2.46662,0.69888
2627,2627,2.03096,0,2.46662,0.69888
2628,2628,2.03096,0,2.46662,0.69888
2629,2629,2.03096,0,2.46662,0.69888
2630,2630,2.03096,0,2.46662,0.69888
2631,2631,2.03096,0,2.46662,0.69888
2632,2632,2.03096,0,2.46662,0.69888
2633,2633,2.03096,0,2.46662,0.69888
2634,2634,2.03096,0,2.46662,0.69888
2635,2635,2.03096,0,2.46662,0.69888
2636,2636,2.03096,0,2.46662,0.69888
2637,2637,2.03096,0,2.46662,0.69888
2638,2638,2.03096,0,2.46662,0.69888
2639,2639,2.03096,0,2.46662,0.69888
2640,2640,2.03096,0,2.46662,0.69888
2641,2641,2.03096,0,2.46662,0.69888
2642,2642,2.03096,0,2.46662,0.69888
2643,2643,2.03096,0,2.46662,0.69888
2644,2644,2.03096,0,2.46662,0.69888
2645,2645,2.03096,0,2.46662,0.69888
2646,2646,2.03096,0,2.46662,0.69888
2647,2647,2.03096,0,2.46662,0.69888
2648,2648,2.03096,0,2.46662,0.69888
2649,2649,2.03096,0,2.46662,0.69888
2650,2650,2.03096,0,2.46662,0.69888
2651,2651,2.03096,0,2.46662,0.69888
2652,2652,2.03096,0,2.46662,0.69888
2653,2653,2.03096,0,2.46662,0.69888
2654,2654,2.03096,0,2.46662,0.69888
2655,2655,2.03096,0,2.46662,0.69888
2656,2656,2.03096,0,2.46662,0.69888
2657,2657,2.03096,0,2.46662,0.69888
2658,2658,2.03096,0,2.46662,0.69888
2659,2659,2.03096,0,2.46662,0.69888
2660,2660,2.03096,0,2.46662,0.69888
2661,2661,2.03096,0,2.46662,0.69888
2662,2662,2.03096,0,2.46662,0.69888
2663,2663,2.03096,0,2.46662,0.69888
2664,2664,2.03096,0,2.46662,0.69888
2665,2665,2.03096,0,2.46662,0.69888
2666,2666,2.03096,0,2.46662,0.69888
2667,2667,2.03096,0,2.46662,0.69888
2668,2668,2.03096,0,2.46662,0.69888
2669,2669,2.03096,0,2.46662,0.69888
2670,2670,2.03096,0,2.46662,0.69888
2671,2671,2.03096,0,2.46662,0.69888
2672,2672,2.03096,0,2.46662,0.69888
2673,2673,2.03096,0,2.46662,0.69888
2674,2674,2.03096,0,2.46662,0.69888
2675,2675,2.03096,0,2.46662,0.69888
2676,2676,2.03096,0,2.46662,0.69888
2677,2677,2.03096,0,2.46662,0.69888
2678,2678,2.03096,0,2.46662,0.69888
2679,2679,2.03096,0,2.46662,0.69888
2680,2680,2.03096,0,2.46662,0.69888
2681,2681,2.03096,0,2.46662,0.69888
2682,2682,2.03096,0,2.46662,0.69888
2683,2683,2.03096,0,2.46662,0.69888
2684,2684,2.03096,0,2.46662,0.69888
2685,2685,2.03096,0,2.46662,0.69888
2686,2686,2.03096,0,2.46662,0.69888
2687,2687,2.03096,0,2.46662,0.69888
2688,2688,2.03096,0,2.46662,0.69888
2689,2689,2.03096,0,2.46662,0.69888
2690,2690,2.03096,0,2.46662,0.69888
2691,2691,2.03096,0,2.46662,0.69888
2692,2692,2.03096,0,2.46662,0.69888
2693,2693,2.03096,0,2.46662,0.69888
2694,2694,2.03096,0,2.46662,0.69888
2695,2695,2.03096,0,2.46662,0.69888
2696,2696,2.03096,0,2.46662,0.69888
2697,2697,2.03096,0,2.46662,0.69888
2698,2698,2.03096,0,2.46662,0.69888
2699,2699,2.03096,0,2.46662,0.69888
2700,2700,2.03096,0,2.46662,0.69888
2701,2701,2.03096,0,2.46662,0.69888
2702,2702,2.03096,0,2.46662,0.69888
2703,2703,2.03096,0,2.46662,0.69888
2704,2704,2.03096,0,2.46662,0.69888
2705,2705,2.03096,0,2.46662,0.69888
2706,2706,2.03096,0,2.46662,0.69888
2707,2707,2.03096,0,2.46662,0.69888
2708,2708,2.03096,0,2.46662,0.69888
2709,2709,2.03096,0,2.46662,0.69888
2710,2710,2.03096,0,2.46662,0.69888
2711,2711,2.03096,0,2.46662,0.69888
2712,2712,2.03096,0,2.46662,0.69888
2713,2713,2.03096,0,2.46662,0.69888
2714,2714,2.03096,0,2.46662,0.69888
2715,2715,2.03096,0,2.46662,0.69888
2716,2716,2.03096,0,2.46662,0.69888
2717,2717,2.03096,0,2.46662,0.69888
2718,2718,2.03096,0,2.46662,0.69888
2719,2719,2.03096,0,2.46662,0.69888
2720,2720,2.03096,0,2.46662,0.69888
2721,2721,2.03096,0,2.46662,0.69888
